Rank,Name,Sales,Profit,Assets,Market Value,Industry,Country
378,Bank Of Shanghai,15.07,3.28,451.03,20.38,Banking,China
379,Hewlett Packard Enterprise,31.15,2.82,70.33,21.33,IT Software & Services,United States
380,ORLEN Spolka Akcyjna,74.61,1.91,61.82,21.25,Oil & Gas Operations,Poland
381,Arch Capital Group,16.86,4.31,60.22,34.07,Insurance,Bermuda
382,ArcelorMittal,62.44,1.34,89.39,22.68,Materials,Luxembourg
383,Sempra,12.96,2.86,96.16,48.69,Oil & Gas Operations,United States
384,Archer Daniels Midland,85.5,1.8,53.27,23.17,"Food, Drink & Tobacco",United States
385,Dominion Energy,14.34,2.35,102.42,45.13,Utilities,United States
386,CTBC Financial Holding,17,2.24,269.63,22.34,Banking,Taiwan
387,Kotak Mahindra Bank,12.86,2.69,95.53,51.26,Banking,India
388,Aon,16.35,2.55,50.3,72.54,Insurance,Ireland
389,Mitsubishi Electric,36.15,2.29,39.67,38.15,Capital Goods,Japan
390,Richemont,22.19,1.42,47.27,103.35,Consumer Durables,Switzerland
391,Ecopetrol,32.02,3.66,68.4,17.72,Oil & Gas Operations,Colombia
392,Becton Dickinson,20.64,1.75,54.66,58.89,Health Care Equipment & Services,United States
393,Synchrony Financial,19.6,2.96,122.03,19.99,Business Services & Supplies,United States
394,Intuit,17.17,3.04,31.68,174.48,IT Software & Services,United States
395,M&T Bank,13.24,2.64,210.32,27.21,Banking,United States
396,Larsen & Toubro,29.69,1.67,42.55,52.67,Construction,India
397,Valero Energy,128.31,924 M,59.18,35.81,Oil & Gas Operations,United States
398,TAQA,15.02,1.92,59.03,96.73,Utilities,United Arab Emirates
399,Humana,117.76,1.21,46.31,31.91,Insurance,United States
400,Lennar,35.81,3.7,34.99,28.39,Construction,United States
401,TC Energy,11.55,3.43,82.22,51.62,Oil & Gas Operations,Canada
402,Korea Electric Power,68.49,2.56,167.65,11.28,Utilities,South Korea
403,Baidu,18.5,3.22,58.61,31.21,IT Software & Services,China
404,Baker Hughes Company,27.84,2.93,38.11,36.11,Oil & Gas Operations,United States
405,Orix,19.35,2.63,107.64,21.84,Business Services & Supplies,Japan
406,First Citizens Bank (NC),14.76,2.53,228.82,24.08,Banking,United States
407,Boston Scientific,17.55,2.03,39.4,150.72,Health Care Equipment & Services,United States
408,Bank Mandiri,12.34,3.52,150.82,26.9,Banking,Indonesia
409,Tata Consultancy Services,30.2,5.74,18.68,145.98,IT Software & Services,India
410,Veolia Environnement,48.34,1.19,75.55,26.19,Utilities,France
411,Hana Financial Group,28.49,2.68,433.28,11.98,Banking,South Korea
412,Swiss Life Holding,17.35,1.39,248.44,27.59,Insurance,Switzerland
413,Johnson Controls International,25.6,1.75,42.1,53.52,Capital Goods,Ireland
414,HP,53.6,2.72,38.93,23.83,Technology Hardware & Equipment,United States
415,Cheniere Energy,15.78,3.25,45.45,51.96,Oil & Gas Operations,United States
416,Haier Smart Home,39.56,2.6,39.75,26.62,Consumer Durables,China
417,Prologis,8.38,3.74,95.99,94.77,Diversified Financials,United States
418,Blackstone,12.93,2.54,45.26,161.16,Diversified Financials,United States
419,Hermès International,16.41,4.98,23.9,283.78,Household & Personal Products,France
420,Indian Oil,91.01,1.27,60.9,22.25,Oil & Gas Operations,India
421,BP,189.23,399.2 M,282.23,76.04,Oil & Gas Operations,United Kingdom
422,Emerson Electric,17.55,2.41,42.61,59.37,Technology Hardware & Equipment,United States
423,Femsa,42.66,1.54,40.95,36.92,"Food, Drink & Tobacco",Mexico
424,China Railway Construction,147.78,3.09,255.43,8.74,Construction,China
425,Corebridge Financial,18.72,2.23,362.9,16.41,Diversified Financials,United States
426,Toyota Industries,26.8,1.72,62.88,27.69,Capital Goods,Japan
427,Shin-Etsu Chemical,16.8,3.5,37.69,55.08,Chemicals,Japan
428,Toyota Tsusho,66.84,2.23,46.11,18.87,Trading Companies,Japan
429,Aviva,52.21,830.6 M,443.2,19.25,Insurance,United Kingdom
430,Etisalat,16.12,2.93,49.81,40.73,Telecommunications Services,United Arab Emirates
431,Fifth Third Bank,13.74,2.31,212.67,23.57,Banking,United States
432,Imperial Brands,23.43,3.31,37.32,33.58,"Food, Drink & Tobacco",United Kingdom
433,Regeneron Pharmaceuticals,14.2,4.41,37.85,65.55,Drugs & Biotechnology,United States
434,Block,24.12,2.9,36.78,35.99,Banking,United States
435,Power Construction Corporation of China,84.93,1.71,183.51,11.4,Construction,China
436,Parker-Hannifin,19.91,3.16,28.27,77,Technology Hardware & Equipment,United States
437,Vistra Energy,19.38,2.66,40.53,43.08,Utilities,United States
438,Maybank,11.85,2.21,240.48,27.26,Banking,Malaysia
439,Fast Retailing,21.6,2.69,24.75,99.62,Retailing,Japan
440,Raymond James Financial,15.6,2.19,83.13,28.15,Diversified Financials,United States
441,CSL,15.1,2.75,38.45,74.86,Drugs & Biotechnology,Australia
442,CSX,14.28,3.24,43.2,52.3,Transportation,United States
443,Grupo Mexico,16.54,3.7,38.45,41.4,Materials,Mexico
444,Royal Caribbean Group,16.48,2.88,37.07,57.56,"Hotels, Restaurants & Leisure",United States
445,Consolidated Edison,15.26,1.82,70.56,39.78,Utilities,United States
446,American Tower,10.8,2.25,61.08,98.69,Diversified Financials,United States
447,EnBW Energie Baden-Wurttemberg,37.34,1.35,70.79,21.62,Utilities,Germany
448,Sysco,80.57,1.93,25.32,34.7,Food Markets,United States
449,Boeing,69.44,-11.51,156.49,134.18,Aerospace & Defense,United States
450,Marriott International,25.1,2.38,26.18,65.04,"Hotels, Restaurants & Leisure",United States
451,London Stock Exchange,11.37,875.3 M,917.78,80.38,IT Software & Services,United Kingdom
452,Suzuki Motor,38.35,2.52,38.35,22.76,Consumer Durables,Japan
453,Daiwa House Industry,35.62,2.11,44.26,22.09,Construction,Japan
454,Sherwin-Williams,23.1,2.68,23.63,83.41,Chemicals,United States
455,Bank of Baroda,18,2.44,209.23,14.97,Banking,India
456,Sumitomo Mitsui Trust,16.78,1.69,498.35,16.78,Banking,Japan
457,Luxshare Precision Industry,38.45,1.93,32.83,31.53,Technology Hardware & Equipment,China
458,Japan Tobacco,20.79,1.18,53.26,53.7,"Food, Drink & Tobacco",Japan
459,Canadian Pacific Kansas City,10.62,2.71,61.47,67.65,Transportation,Canada
460,Cenovus Energy,39.62,2.29,39.31,22.02,Oil & Gas Operations,Canada
461,Xcel Energy,13.73,1.93,72.75,39.74,Utilities,United States
462,Hyundai Mobis,41.71,3.03,46.52,15.74,Consumer Durables,South Korea
463,CRRC,33.96,1.72,70.64,17.35,Capital Goods,China
464,Bank of Nanjing,13.8,2.85,381.32,15.84,Banking,China
465,China Tower Corp.,13.59,1.49,45.6,191.6,Telecommunications Services,China
466,Kuwait Finance House,11.27,1.9,119.53,40.32,Banking,Kuwait
467,Repsol,61.79,1.9,65.43,14.1,Oil & Gas Operations,Spain
468,Investor AB,7.07,4.07,94.19,90.52,Diversified Financials,Sweden
469,Carnival Corporation,25.43,2.05,48.53,24.4,"Hotels, Restaurants & Leisure",United States
470,NN Group,20.46,1.64,217.84,16.09,Insurance,Netherlands
471,Diamondback Energy,11.07,3.32,67.29,40.22,Oil & Gas Operations,United States
472,Komatsu,26.59,2.63,37.66,25.86,Capital Goods,Japan
473,FirstRand,13.87,2.26,134.77,21.35,Banking,South Africa
474,JBS,77.34,1.78,40.78,18.7,"Food, Drink & Tobacco",Brazil
475,Air Products & Chemicals,12.04,3.85,40.02,59.43,"Construction, Chemicals, Raw Materials",United States
476,International Airlines,34.7,2.95,45.36,16.77,Transportation,United Kingdom
477,Northern Trust,15.48,2.19,165.07,17.86,Diversified Financials,United States
478,CME Group,6.28,3.62,157.83,95.97,Diversified Financials,United States
479,HeidelbergCement,22.89,1.93,39.61,34.33,Construction,Germany
480,Deutsche Boerse,7.62,2.11,230.29,59.09,Diversified Financials,Germany
481,Canadian National Railway,12.44,3.25,39.68,60.91,Transportation,Canada
482,Bank Central Asia,7.64,3.5,92.62,62.99,Banking,Indonesia
483,Bank Leumi,11.39,2.65,215.59,21.32,Banking,Israel
484,Henkel,23.35,2.17,37.59,32.56,Household & Personal Products,Germany
485,MercadoLibre,20.78,1.91,25.2,112.84,Retailing,Argentina
486,Norfolk Southern,12.11,3.32,43.8,50.16,Transportation,United States
487,L3Harris Technologies,21.25,1.6,41.25,40.56,Aerospace & Defense,United States
488,Intact Financial,20.9,1.68,41.39,38.2,Insurance,Canada
489,Intel,53.04,-19.2,192.24,87.43,Semiconductors,United States
490,Republic Services,16.18,2.08,33.1,76.11,Business Services & Supplies,United States
491,Shaanxi Coal Industry,24.06,3.12,32.7,26.62,Materials,China
492,ENEOS Holdings,87.25,1.66,64.01,13.15,Oil & Gas Operations,Japan
493,Williams,10.75,2.23,56.58,72.06,Oil & Gas Operations,United States
494,Woodside Energy Group,13.98,3.57,61.26,24.24,Oil & Gas Operations,Australia
495,Bridgestone,29.24,1.88,36.42,28.12,Consumer Durables,Japan
496,Michelin Group,29.41,2.04,38.68,25.18,Consumer Durables,France
497,Daikin Industries,31.19,1.67,33.77,32.59,Capital Goods,Japan
498,Naturgy Energy Group,20.84,2.06,42.29,28.33,Utilities,Spain
499,Keurig Dr Pepper,15.52,1.5,53.7,46.67,"Food, Drink & Tobacco",United States
500,Nucor,30.73,2.02,33.94,26.7,Materials,United States
501,NetEase,14.63,4.13,26.85,67.54,IT Software & Services,China
502,Compass Group,42,1.41,24.35,55.54,"Hotels, Restaurants & Leisure",United Kingdom
503,Abu Dhabi Commercial Bank,11.28,2.38,177.73,22.09,Banking,United Arab Emirates
504,Gallagher,11.44,1.46,64.25,82.42,Insurance,United States
505,Huntington Bank,11.99,2.05,209.6,21.04,Banking,United States
506,Lam Research,17.14,4.66,19.97,91.68,Capital Goods,United States
507,Quanta Computer,43.92,1.86,28.44,27.86,Technology Hardware & Equipment,Taiwan
508,Kansai Electric Power,27.82,2.99,60.89,13.3,Utilities,Japan
509,DSV,24.23,1.47,32.85,45.8,Transportation,Denmark
510,Standard Bank Group,11.56,2.39,173.26,19.93,Banking,South Africa
511,Thales,22.26,1.12,41.41,54.57,Aerospace & Defense,France
512,Sun Hung Kai Properties,11.16,2.23,104.42,27.03,Construction,Hong Kong
513,Poly Developments & Holdings Group,45.66,914 M,195.83,14.27,Construction,China
514,Bouygues,61.39,1.14,65.32,16.16,Construction,France
515,Glencore International,231.03,-1.62,130.46,42.93,Trading Companies,Switzerland
516,OTP Bank,11.73,2.93,109.3,19.99,Banking,Hungary
517,General Mills,19.64,2.56,32.71,30.74,"Food, Drink & Tobacco",United States
518,Edison International,17.6,1.37,85.58,22.32,Utilities,United States
519,Wanhua Chemical Group,24.64,1.66,43.79,24.16,Chemicals,China
520,Amphenol,16.78,2.61,22.9,91.91,Technology Hardware & Equipment,United States
521,East Japan Railway,18.85,1.5,63.25,24.18,Transportation,Japan
522,Renault,60.83,813.4 M,133.96,15.42,Consumer Durables,France
523,Markel,16.62,2.64,47.35,22.92,Insurance,United States
524,Haleon,14.35,1.84,42.98,45.32,Drugs & Biotechnology,United Kingdom
525,PKO Bank Polski,10.22,2.34,127.16,25.34,Banking,Poland
526,OMV Group,36.76,1.5,52.46,16.88,Oil & Gas Operations,Austria
527,Muyuan Foodstuff,20.43,3.43,27.33,29.85,"Food, Drink & Tobacco",China
528,Geely Automobile Holdings,33.37,2.29,31.43,20.76,Consumer Durables,Hong Kong
529,Coal India,16.77,4.12,29.76,28.32,Materials,India
530,Punjab National Bank,16.27,2.01,209.82,13.35,Banking,India
531,Coca-Cola Europacific Partners,22.11,1.53,32.2,40.49,"Food, Drink & Tobacco",United Kingdom
532,S.F. Holding,39.42,1.41,29.29,29.73,Transportation,China
533,Wilmar International,67.34,1.17,59.57,14.86,"Food, Drink & Tobacco",Singapore
534,Reckitt Benckiser Group,18.11,1.82,31.68,42.02,Household & Personal Products,United Kingdom
535,Fortescue Metals Group,16.35,3.9,29.22,30.5,Materials,Australia
536,Baoshan Iron & Steel,43.35,1.09,50.74,19.57,Materials,China
537,Trane Technologies,19.84,2.57,20.15,78.05,Capital Goods,Ireland
538,MediaTek,16.52,3.31,21.29,67.65,Semiconductors,Taiwan
539,GE HealthCare Technologies,19.67,1.99,33.09,31.33,Health Care Equipment & Services,United States
540,QBE Insurance Group,22.82,1.78,44.73,20.68,Insurance,Australia
541,Bank Hapoalim,10.74,2.06,197.84,19.68,Banking,Israel
542,Barrick Gold,12.94,2.16,47.63,32.76,Materials,Canada
543,Lenovo Group,65.91,1.54,44.72,14.14,Technology Hardware & Equipment,Hong Kong
544,Power Finance,12.18,2.67,131.66,16.01,Business Services & Supplies,India
545,Bajaj Finserv,15.12,1.02,71.74,38.19,Insurance,India
546,Nu Holdings,10.33,1.97,49.93,58.27,Banking,Cayman Islands
547,Recruit Holdings,23.36,2.48,18.51,73.82,IT Software & Services,Japan
548,Banco de Sabadell,12.61,1.87,248.1,15.8,Banking,Spain
549,Canon,30.04,1.13,39.28,27.81,Technology Hardware & Equipment,Japan
550,China Coal Energy,26.32,2.52,49.02,13.74,Materials,China
551,Weichai Power,29.87,1.58,47.11,16.77,Consumer Durables,China
552,BT Group,26.06,970.9 M,68.21,21.88,Telecommunications Services,United Kingdom
553,Wuliangye Yibin,10.76,4.53,27.3,68.77,"Food, Drink & Tobacco",China
554,Mitsui Fudosan,15.59,1.33,62.49,27.19,Construction,Japan
555,United Rentals,15.58,2.55,28.05,41.18,Business Services & Supplies,United States
556,Analog Devices,9.34,1.56,47.97,96.51,Semiconductors,United States
557,Publicis Groupe,17.34,1.79,41.27,25.32,Media,France
558,Banco BPM,11.25,2.08,205.25,16.62,Banking,Italy
559,Atlas Copco,16.72,2.82,19.45,78.16,Capital Goods,Sweden
560,Loews,17.51,1.41,75.89,17.94,Insurance,United States
561,Central Japan Railway,11.92,2.92,64.32,19.89,Transportation,Japan
562,Infosys,19.28,3.16,17.42,71.95,IT Software & Services,India
563,Equitable Holdings,14.41,1.31,287.63,15.24,Insurance,United States
564,Mahindra & Mahindra,18.14,1.48,30.46,41.66,Consumer Durables,India
565,Tyson Foods,53.61,1.05,37.31,21.17,"Food, Drink & Tobacco",United States
566,Emaar Properties,10.08,3.68,43.62,31.16,Construction,United Arab Emirates
567,China Zheshang Bank,18.43,2.11,456.08,9.24,Banking,China
568,Citizens Financial Group,12.17,1.55,220.15,16.2,Banking,United States
569,Ecolab,15.74,2.11,22.39,67.54,Chemicals,United States
570,Colgate-Palmolive,19.95,2.9,16.65,76.17,Household & Personal Products,United States
571,Riyad Bank,7.84,2.59,124.06,24.99,Banking,Saudi Arabia
572,George Weston,44.97,992 M,35.76,24.26,Food Markets,Canada
573,Woori Financial Group,21.23,2,357.13,8.9,Banking,South Korea
574,Public Service Enterprise Group,10.26,1.77,54.64,40.4,Utilities,United States
575,Naspers,6.87,3.31,69.71,42.85,IT Software & Services,South Africa
576,Fujifilm Holdings,20.68,1.66,33.59,24.64,Health Care Equipment & Services,Japan
577,Lincoln National,20.75,3.28,366.46,5.42,Insurance,United States
578,National Bank of Kuwait,8.24,1.84,135.04,26.47,Banking,Kuwait
579,Canara Bank,17.9,1.96,191.42,10.24,Banking,India
580,China Hongqiao Group,21.7,3.11,31.4,16.64,Materials,China
581,AutoZone,18.67,2.61,18.12,60.38,Retailing,United States
582,CBRE Group,36.74,1,26.37,36.2,Construction,United States
583,Regions Financial,9.35,2.02,159.85,18.36,Banking,United States
584,Swisscom,12.53,1.75,41.06,33.62,Telecommunications Services,Switzerland
585,Capgemini,23.9,1.81,26.57,25.13,IT Software & Services,France
586,"Continental Automotive Systems, Inc.",42.96,1.26,39.65,15.89,Consumer Durables,United States
587,Kering,18.6,1.23,44.88,24.32,Household & Personal Products,France
588,Schweizerische Nationalbank,12.22,32.26,979.46,400 M,Banking,Switzerland
589,Hess,12.9,2.77,26.55,40.93,Oil & Gas Operations,United States
590,Wesfarmers,29.59,1.71,17.16,54.93,Retailing,Australia
591,W. R. Berkley,13.93,1.73,41.35,26.73,Insurance,United States
592,Fujitsu,23.29,1.44,23.39,38.02,IT Software & Services,Japan
593,Subaru Corporation,31.31,2.66,32.11,13.27,Consumer Durables,Japan
594,Grupa PZU,16.32,1.34,121.84,13.64,Insurance,Poland
595,Union Bank of India,15.24,1.95,165.6,11.18,Banking,India
596,China National Nuclear Power,10.38,1.42,86.84,26.35,Utilities,China
597,Entergy,11.88,1.06,64.79,36.64,Utilities,United States
598,Dollar General,40.61,1.13,31.13,20.58,Retailing,United States
599,NXP Semiconductors,12.61,2.51,24.39,49.09,Semiconductors,Netherlands
600,Bank Of Hangzhou,10.31,2.32,290.04,12.71,Banking,China
601,Corteva,16.91,907 M,40.83,41.98,"Food, Drink & Tobacco",United States
602,Principal Financial Group,12.19,1.09,313,16.53,Diversified Financials,United States
603,Leonardo,19.21,1.16,34.87,29.24,Aerospace & Defense,Italy
604,LyondellBasell Industries,37.99,1.06,35.19,19.19,Chemicals,United Kingdom
605,Cognizant,19.74,2.24,19.97,35.58,IT Software & Services,United States
606,SSE,12.83,2.44,38.34,23.64,Utilities,United Kingdom
607,Devon Energy,15.57,2.89,31.02,20.35,Oil & Gas Operations,United States
608,Inpex,14.96,2.82,46.96,15.11,Oil & Gas Operations,Japan
609,Safran,29.98,-721.5 M,56.97,109.02,Aerospace & Defense,France
610,Associated British Foods,25.44,1.84,25.5,21.11,"Food, Drink & Tobacco",United Kingdom
611,DTE Energy,12.34,1.4,48.85,27.96,Utilities,United States
612,Samsung C&T,30.88,1.64,42.11,12.69,Construction,South Korea
613,Samsung Life Insurance,16.36,1.54,212.08,10.35,Insurance,South Korea
614,Fidelity National Financial,13.71,1.27,84.14,17.21,Insurance,United States
615,Everest Re Group,17.28,1.37,52.35,16.88,Insurance,Bermuda
616,Turkish Airlines,22.68,3.45,39.58,11.37,Transportation,Turkey
617,NEC,22.48,1.23,26.86,29.65,IT Software & Services,Japan
618,Bayer,50.41,-2.76,121.97,25.68,Drugs & Biotechnology,Germany
619,Legal & General Group,45.53,217.2 M,681.51,18.35,Insurance,United Kingdom
620,Nutrien,25.96,673.3 M,51.84,26.41,Chemicals,Canada
621,BOE Technology Group,27.39,739.7 M,59,19.95,Technology Hardware & Equipment,China
622,Tokyo Electron,15.34,3.47,15.92,67.74,Capital Goods,Japan
623,Agnico Eagle Mines,8.94,2.37,30.59,59.98,Materials,Canada
624,Ferrovial,9.89,3.5,30.03,34.63,Construction,Spain
625,Siemens Energy,38.68,-182.8 M,56.61,61.02,Capital Goods,Germany
626,Telefónica,44.48,-14.1 M,104.07,28.2,Telecommunications Services,Spain
627,Illinois Tool Works,15.9,3.49,15.07,70.26,Consumer Durables,United States
628,ACS Actividades de Construccion y Servicios,45.03,895.2 M,44.03,15.57,Construction,Spain
629,Hindalco Industries,27.44,1.66,30.1,16.35,Materials,India
630,Bharat Petroleum,53.26,1.64,25.21,15,Oil & Gas Operations,India
631,CMOC Group,28.92,2.13,25.02,16.36,Trading Companies,China
632,RELX,12.05,2.47,18.95,98.12,Business Services & Supplies,United Kingdom
633,AirBnB,11.1,2.65,20.96,76.12,Business Services & Supplies,United States
634,Asr Nederland,17.71,955.1 M,143.51,12.85,Insurance,Netherlands
635,Infineon Technologies,15.88,1.04,30.79,44.5,Semiconductors,Germany
636,Aeon,66.45,188.7 M,91.8,24.52,Food Markets,Japan
637,O'Reilly Automotive,16.87,2.38,15.29,77.1,Retailing,United States
638,GD Power Development,23.77,1.37,68.99,11.21,Utilities,China
639,Kimberly-Clark,19.75,2.46,16.3,43.67,Household & Personal Products,United States
640,FirstEnergy,13.95,1.08,52.04,24.44,Utilities,United States
641,Halliburton,22.56,2.1,25.18,17.97,Oil & Gas Operations,United States
642,TE Connectivity,16.03,1.39,23.66,43.07,Semiconductors,Ireland
643,Industrial Bank of Korea,16.68,1.83,320.77,8.31,Business Services & Supplies,South Korea
644,Ross Stores,21.13,2.09,15.97,45.94,Retailing,United States
645,ServiceNow,11.47,1.54,20.97,195.67,IT Software & Services,United States
646,CEZ Group,14.06,1.29,37.1,27.7,Utilities,Czech Republic
647,China Energy Engineering,60.44,1.17,119.09,5.38,Construction,China
648,Nokia,20.57,812.7 M,42.41,26.06,Technology Hardware & Equipment,Finland
649,Asahi Group Holdings,19.4,1.27,34.38,20.33,"Food, Drink & Tobacco",Japan
650,CIMB Group Holdings,8.06,1.69,168.88,17.17,Banking,Malaysia
651,Ferguson Enterprises,29.9,1.64,16.53,33.67,Trading Companies,United Kingdom
652,Targa Resources,16.63,1.27,23.95,38.65,Oil & Gas Operations,United States
653,Daiichi Sankyo,12.37,1.94,23.11,45.68,Drugs & Biotechnology,Japan
654,Otsuka Holding,15.38,2.26,23.79,25.19,Drugs & Biotechnology,Japan
655,Woolworths,45.66,1.07,21.11,24.61,Food Markets,Australia
656,WEC Energy Group,8.6,1.53,48.19,34.38,Utilities,United States
657,Posco,51.72,644.6 M,69.35,13.38,Materials,South Korea
658,Aegon,24.54,744.2 M,339.01,10.33,Insurance,Netherlands
659,Welltower,7.99,951.7 M,51.04,95.75,Diversified Financials,United States
660,CNH Industrial,19.84,1.31,42.93,14.53,Capital Goods,United Kingdom
661,Sekisui House,26.64,1.43,31.05,14.59,Construction,Japan
662,Nippon Yusen,17,3.11,28.19,14.58,Transportation,Japan
663,Cincinnati Financial,11.34,2.29,36.36,20.93,Insurance,United States
664,Kuaishou Technology,17.63,2.13,19.16,28.22,Media,China
665,Huaneng Power International,33.84,1.01,82.2,9.69,Utilities,China
666,Pernod Ricard,12.1,1.19,41.21,27.4,"Food, Drink & Tobacco",France
667,NRG Energy,28.1,1.13,24.02,22.06,Utilities,United States
668,Mapfre,30.64,1.05,58.72,11.04,Insurance,Spain
669,Saudi British Bank,6.95,2.07,106.31,19.39,Banking,Saudi Arabia
670,Universal Music Group,12.8,2.26,18.5,51.67,Business Services & Supplies,Netherlands
671,Hengli Petrochemical,31.67,963.5 M,38.42,14.96,Chemicals,China
672,Warner Bros. Discovery,39.3,-11.31,104.56,21.25,Media,United States
673,Metallurgical Corp of China,76.39,939.1 M,110.7,3.95,Construction,China
674,Kenvue,15.46,1.03,25.6,44.15,Household & Personal Products,United States
675,Intuitive Surgical,8.71,2.48,19.22,184.44,Health Care Equipment & Services,United States
676,Deutsche Lufthansa,40.65,1.49,49.87,8.85,Transportation,Germany
677,Unum Group,12.9,1.78,53.55,13.83,Insurance,United States
678,Bank of Ireland,10.66,1.59,167.56,11.62,Banking,Ireland
679,Carrefour,94.4,782.1 M,59.4,10.1,Retailing,France
680,Adidas,25.62,825.3 M,21.39,44.05,Household & Personal Products,Germany
681,IQVIA,15.4,1.37,26.9,26.5,Drugs & Biotechnology,United States
682,Heineken,32.26,538.7 M,56.72,20.69,"Food, Drink & Tobacco",Netherlands
683,Unipol Gruppo,15.01,1.16,86.39,12.46,Insurance,Italy
684,Reinsurance Group of America,22.16,717 M,113.14,12.42,Insurance,United States
685,VakifBank,24.85,1.5,115.77,5.49,Banking,Turkey
686,AerCap Holdings,7.69,2.1,71.44,19.3,Business Services & Supplies,Ireland
687,Fox,15.18,2.19,23.02,22.38,Media,United States
688,Telstra,15.24,1.11,28.24,32.64,Telecommunications Services,Australia
689,CGN Power,12.02,1.42,59.63,15.95,Utilities,China
690,Kubota,19.91,1.52,38.3,13.22,Capital Goods,Japan
691,Tenet Healthcare,20.66,3.2,28.94,11.52,Health Care Equipment & Services,United States
692,Anglo American,27.37,-3.05,64.87,34.69,Materials,United Kingdom
693,Resona Holdings,6.85,1.41,491.32,16.9,Banking,Japan
694,Longfor Group Holdings,17.77,1.45,91.19,9.34,Construction,China
695,T&D Holdings,19.2,1.01,109.19,10.49,Insurance,Japan
696,Meritz Financial Group,10.33,1.66,78.51,14.39,Diversified Financials,South Korea
697,Evergreen Marine Corp. (Taiwan),14.43,4.34,27.89,13.62,Transportation,Taiwan
698,Mitsubishi Estate,10.73,1.3,50.1,21.25,Construction,Japan
699,3i Group,1.39,5.34,31.25,54.08,Diversified Financials,United Kingdom
700,Isbank,25.37,1.39,109.18,6.97,Banking,Turkey
701,Ageas,13.4,1.21,101.95,11.79,Insurance,Belgium
702,YPF,19.37,2.27,29.38,12.8,Oil & Gas Operations,Argentina
703,AIB Group,6.79,2.46,146.28,15.1,Banking,Ireland
704,Albertsons,80.39,958.6 M,29.31,12.62,Food Markets,United States
705,Great Wall Motor,26.59,1.56,29.31,12.6,Consumer Durables,China
706,Trip.com Group,7.41,2.37,33.23,37.46,Business Services & Supplies,China
707,Eiffage,25.98,1.13,41.74,12.11,Construction,France
708,Nissan Motor,83.55,702.6 M,127.86,8.13,Consumer Durables,Japan
709,KLA,10.84,3.21,15,92.31,Technology Hardware & Equipment,United States
710,Inner Mongolia Yili,16.25,1.65,21.47,25.44,"Food, Drink & Tobacco",China
711,Tokyo Electric Power,44.73,1.05,92.58,4.85,Utilities,Japan
712,New China Life Insurance,10.65,1.36,205.71,11.46,Insurance,China
713,Vedanta Limited,17.69,1.54,24.48,18.9,Materials,India
714,Edp-energias De Portugal,16.41,867 M,58.43,15.9,Utilities,Portugal
715,Nintendo,8.14,2.11,21.55,92.19,IT Software & Services,Japan
716,Brookfield Wealth Solutions,14.26,1.13,126.24,10.7,Diversified Financials,Bermuda
717,Assa Abloy,14.37,1.38,21.84,33.27,Consumer Durables,Sweden
718,China Resources Power,13.49,1.84,46.66,12.51,Utilities,Hong Kong
719,Rogers Communications,14.87,1.26,50.81,13.54,Telecommunications Services,Canada
720,Yankuang Energy Group,17.3,1.95,48.82,9.94,Materials,China
721,PulteGroup,17.89,2.94,17.34,20.42,Construction,United States
722,Quanta Services,23.67,904.8 M,18.68,42.6,Construction,United States
723,WW Grainger,17.17,1.91,8.83,48.84,Trading Companies,United States
724,Keyence,6.95,2.62,22,103.28,Technology Hardware & Equipment,Japan
725,Spotify Technology,16.95,1.23,12.43,124.28,IT Software & Services,Luxembourg
726,Compagnie de l'Odet,19.5,2.47,65.06,6.42,Transportation,France
727,Hong Kong Exchanges,2.87,1.67,49.13,55.17,Diversified Financials,Hong Kong
728,Bancolombia,10.92,1.54,84.49,11.98,Banking,Colombia
729,Interactive Brokers Group,9.58,793 M,157.67,18.44,Diversified Financials,United States
730,Global Payments,10.11,1.57,46.89,17.79,Business Services & Supplies,United States
731,Li Auto,20.07,1.12,22.24,23.76,Consumer Durables,China
732,VICI Properties,3.85,2.68,45.37,34.05,Diversified Financials,United States
733,Samsung Fire & Marine,15.19,1.52,59.28,10.66,Insurance,South Korea
734,MTR,7.69,2.02,47.31,21.15,Transportation,Hong Kong
735,Tenaga Nasional,12.4,1.03,49.03,18.07,Utilities,Malaysia
736,Fresenius,23.97,509.5 M,45.1,25.52,Health Care Equipment & Services,Germany
737,Sumitomo Electric,30.51,1.23,29.51,12.03,Consumer Durables,Japan
738,EXOR,1.93,29.51,41.73,20.03,Diversified Financials,Netherlands
739,Roper Technologies,7.04,1.55,31.34,59.89,IT Software & Services,United States
740,Raiffeisen Bank International,15.61,1.13,206.95,8.64,Banking,Austria
741,Fortis (Canada),8.4,1.23,52.19,24.36,Utilities,Canada
742,Eversource Energy,11.9,811.7 M,59.59,21.24,Utilities,United States
743,Dow,42.63,281 M,57.5,21.13,Chemicals,United States
744,CLP Holdings,11.66,1.5,30.09,21.46,Utilities,Hong Kong
745,Alcon,9.91,1.02,30.35,46.8,Health Care Equipment & Services,Switzerland
746,Coinbase,7.23,2.58,23.02,53.22,Diversified Financials,United States
747,Equinix,8.75,815 M,35.09,81.98,Diversified Financials,United States
748,Chongqing Changan Auto,21.16,1.04,27.57,16.79,Consumer Durables,China
749,Sinopharm Group,81.22,979.5 M,53.82,7.01,Health Care Equipment & Services,China
750,TransDigm Group,8.16,1.64,21.52,77.29,Aerospace & Defense,United States
