Rank,Name,Sales,Profit,Assets,Market Value,Industry,Country,Year,Profit Margin
320,"BAE Systems, Inc.",33.62,2.5,47.77,65.59,Aerospace & Defense,United Kingdom,2025,7.44
321,Huaxia Bank,24.76,3.85,599.58,17.44,Banking,China,2025,15.55
322,Kraft Heinz Company,25.85,2.74,88.29,35.24,"Food, Drink & Tobacco",United States,2025,10.6
323,Denso,46.98,2.75,54.33,35.54,Consumer Durables,Japan,2025,5.85
324,Cosco Shipping,32.5,6.83,68.15,23.28,Transportation,China,2025,21.02
325,Altria Group,20.44,11.24,35.18,98.25,"Food, Drink & Tobacco",United States,2025,54.99
326,Royal Ahold Delhaize N.V.,96.66,1.91,53.68,35.65,Food Markets,Netherlands,2025,1.98
327,Citic Securities,15.92,2.96,234.37,36.88,Diversified Financials,China,2025,18.59
328,Eaton,24.88,3.79,38.38,113.15,Capital Goods,Ireland,2025,15.23
329,Oneok,21.7,3.04,67.71,53.91,Oil & Gas Operations,United States,2025,14.01
330,Rolls-Royce Holdings,24.16,3.22,44.69,85.19,Aerospace & Defense,United Kingdom,2025,13.33
331,Stryker,22.59,2.99,42.97,139.34,Health Care Equipment & Services,United States,2025,13.24
332,Starbucks,36.12,3.52,31.89,95.2,"Hotels, Restaurants & Leisure",United States,2025,9.75
333,Hartford Financial Services,26.93,2.99,75.12,33.89,Insurance,United States,2025,11.1
334,3M,24.51,4.36,39.95,73.9,Conglomerates,United States,2025,17.79
335,SAIC Motor,89.78,1.33,136.16,24.66,Consumer Durables,China,2025,1.48
336,Tata Motors,52.95,3.8,46.62,28.21,Consumer Durables,India,2025,7.18
337,Nippon Steel,57.95,3.11,70.15,21.7,Materials,Japan,2025,5.37
338,Banorte,26.94,2.99,124.78,23.55,Banking,Mexico,2025,11.1
339,"Merck KGaA, Darmstadt, Germany and its affiliates",22.88,3.0,53.94,59.88,Drugs & Biotechnology,Germany,2025,13.11
340,Adobe,22.04,6.75,29.95,156.72,IT Software & Services,United States,2025,30.63
341,Poste Italiane,22.88,2.16,286.94,25.68,Banking,Italy,2025,9.44
342,Couche Tard,74.28,2.6,36.57,49.52,Retailing,Canada,2025,3.5
343,S&P Global,14.21,3.85,60.22,150.64,Business Services & Supplies,United States,2025,27.09
344,Bank of Ningbo,16.93,3.77,430.17,22.43,Banking,China,2025,22.27
345,China Railway Group,161.23,3.71,309.11,10.8,Construction,China,2025,2.3
346,Gree Electric Appliances,26.2,4.47,52.84,33.99,Capital Goods,China,2025,17.06
347,CK Hutchison,36.06,2.19,143.22,21.36,Retailing,Hong Kong,2025,6.07
348,Tesco,89.08,2.07,48.97,31.86,Food Markets,United Kingdom,2025,2.32
349,Bank Rakyat Indonesia (BRI),16.07,3.8,123.83,33.48,Banking,Indonesia,2025,23.65
350,Takeda Pharmaceutical,30.23,1.37,96.12,47.07,Drugs & Biotechnology,Japan,2025,4.53
351,Waste Management,22.06,2.75,45.22,91.86,Business Services & Supplies,United States,2025,12.47
352,Banco Btg Pactual,15.25,2.19,104.7,74.07,Diversified Financials,Brazil,2025,14.36
353,Booking Holdings,23.74,5.88,27.71,157.93,IT Software & Services,United States,2025,24.77
354,Bank of Beijing,19.57,3.59,579.02,18.0,Banking,China,2025,18.34
355,Diageo,20.19,3.59,46.95,61.07,"Food, Drink & Tobacco",United Kingdom,2025,17.78
356,China Yangtze Power,11.5,4.47,77.63,99.16,Utilities,China,2025,38.87
357,Panasonic,56.77,2.2,61.71,25.68,Consumer Durables,Japan,2025,3.88
358,Seven & I Holdings,78.5,1.13,75.56,37.79,Food Markets,Japan,2025,1.44
359,Nomura,31.07,2.24,379.85,16.74,Diversified Financials,Japan,2025,7.21
360,IntercontinentalExchange,11.08,2.75,139.43,93.78,Diversified Financials,United States,2025,24.82
361,Danone,29.61,2.18,46.9,54.76,"Food, Drink & Tobacco",France,2025,7.36
362,Svenska Handelsbanken,17.8,2.6,320.31,23.69,Banking,Sweden,2025,14.61
363,Fannie Mae,151.42,16.98,4349.73,7.3,Business Services & Supplies,United States,2025,11.21
364,Swedbank,15.09,3.3,272.39,26.17,Banking,Sweden,2025,21.87
365,D.R. Horton,35.31,4.29,35.69,38.26,Construction,United States,2025,12.15
366,Freddie Mac,120.45,11.86,3386.74,3.37,Business Services & Supplies,United States,2025,9.85
367,Saudi Telecom,20.3,3.15,42.75,63.81,Telecommunications Services,Saudi Arabia,2025,15.52
368,NTPC,22.22,2.63,58.74,40.44,Utilities,India,2025,11.84
369,Carrier Global,24.0,3.94,37.4,51.89,Capital Goods,United States,2025,16.42
370,Kinder Morgan,15.49,2.57,72.32,59.66,Oil & Gas Operations,United States,2025,16.59
371,China Communications Construction,106.75,3.14,254.58,10.43,Construction,China,2025,2.94
372,Mitsubishi Heavy Industries,32.64,1.69,43.43,64.11,Aerospace & Defense,Japan,2025,5.18
373,Cardinal Health,222.32,1.31,47.0,33.23,Health Care Equipment & Services,United States,2025,0.59
374,Texas Instruments,16.05,4.85,33.76,148.19,Semiconductors,United States,2025,30.22
375,Prudential,16.65,2.26,181.88,27.67,Insurance,United Kingdom,2025,13.57
376,Freeport-McMoRan,24.66,1.76,56.02,53.67,Materials,United States,2025,7.14
377,Cummins,34.1,3.95,31.54,40.4,Consumer Durables,United States,2025,11.58
378,Bank Of Shanghai,15.07,3.28,451.03,20.38,Banking,China,2025,21.77
379,Hewlett Packard Enterprise,31.15,2.82,70.33,21.33,IT Software & Services,United States,2025,9.05
380,ORLEN Spolka Akcyjna,74.61,1.91,61.82,21.25,Oil & Gas Operations,Poland,2025,2.56
381,Arch Capital Group,16.86,4.31,60.22,34.07,Insurance,Bermuda,2025,25.56
382,ArcelorMittal,62.44,1.34,89.39,22.68,Materials,Luxembourg,2025,2.15
383,Sempra,12.96,2.86,96.16,48.69,Oil & Gas Operations,United States,2025,22.07
384,Archer Daniels Midland,85.5,1.8,53.27,23.17,"Food, Drink & Tobacco",United States,2025,2.11
385,Dominion Energy,14.34,2.35,102.42,45.13,Utilities,United States,2025,16.39
386,CTBC Financial Holding,17.0,2.24,269.63,22.34,Banking,Taiwan,2025,13.18
387,Kotak Mahindra Bank,12.86,2.69,95.53,51.26,Banking,India,2025,20.92
388,Aon,16.35,2.55,50.3,72.54,Insurance,Ireland,2025,15.6
389,Mitsubishi Electric,36.15,2.29,39.67,38.15,Capital Goods,Japan,2025,6.33
390,Richemont,22.19,1.42,47.27,103.35,Consumer Durables,Switzerland,2025,6.4
391,Ecopetrol,32.02,3.66,68.4,17.72,Oil & Gas Operations,Colombia,2025,11.43
392,Becton Dickinson,20.64,1.75,54.66,58.89,Health Care Equipment & Services,United States,2025,8.48
393,Synchrony Financial,19.6,2.96,122.03,19.99,Business Services & Supplies,United States,2025,15.1
394,Intuit,17.17,3.04,31.68,174.48,IT Software & Services,United States,2025,17.71
395,M&T Bank,13.24,2.64,210.32,27.21,Banking,United States,2025,19.94
396,Larsen & Toubro,29.69,1.67,42.55,52.67,Construction,India,2025,5.62
397,Valero Energy,128.31,0.92,59.18,35.81,Oil & Gas Operations,United States,2025,0.72
398,TAQA,15.02,1.92,59.03,96.73,Utilities,United Arab Emirates,2025,12.78
399,Humana,117.76,1.21,46.31,31.91,Insurance,United States,2025,1.03
400,Lennar,35.81,3.7,34.99,28.39,Construction,United States,2025,10.33
401,TC Energy,11.55,3.43,82.22,51.62,Oil & Gas Operations,Canada,2025,29.7
402,Korea Electric Power,68.49,2.56,167.65,11.28,Utilities,South Korea,2025,3.74
403,Baidu,18.5,3.22,58.61,31.21,IT Software & Services,China,2025,17.41
404,Baker Hughes Company,27.84,2.93,38.11,36.11,Oil & Gas Operations,United States,2025,10.52
405,Orix,19.35,2.63,107.64,21.84,Business Services & Supplies,Japan,2025,13.59
406,First Citizens Bank (NC),14.76,2.53,228.82,24.08,Banking,United States,2025,17.14
407,Boston Scientific,17.55,2.03,39.4,150.72,Health Care Equipment & Services,United States,2025,11.57
408,Bank Mandiri,12.34,3.52,150.82,26.9,Banking,Indonesia,2025,28.53
409,Tata Consultancy Services,30.2,5.74,18.68,145.98,IT Software & Services,India,2025,19.01
410,Veolia Environnement,48.34,1.19,75.55,26.19,Utilities,France,2025,2.46
411,Hana Financial Group,28.49,2.68,433.28,11.98,Banking,South Korea,2025,9.41
412,Swiss Life Holding,17.35,1.39,248.44,27.59,Insurance,Switzerland,2025,8.01
413,Johnson Controls International,25.6,1.75,42.1,53.52,Capital Goods,Ireland,2025,6.84
414,HP,53.6,2.72,38.93,23.83,Technology Hardware & Equipment,United States,2025,5.07
415,Cheniere Energy,15.78,3.25,45.45,51.96,Oil & Gas Operations,United States,2025,20.6
416,Haier Smart Home,39.56,2.6,39.75,26.62,Consumer Durables,China,2025,6.57
417,Prologis,8.38,3.74,95.99,94.77,Diversified Financials,United States,2025,44.63
418,Blackstone,12.93,2.54,45.26,161.16,Diversified Financials,United States,2025,19.64
419,Hermès International,16.41,4.98,23.9,283.78,Household & Personal Products,France,2025,30.35
420,Indian Oil,91.01,1.27,60.9,22.25,Oil & Gas Operations,India,2025,1.4
421,BP,189.23,0.4,282.23,76.04,Oil & Gas Operations,United Kingdom,2025,0.21
422,Emerson Electric,17.55,2.41,42.61,59.37,Technology Hardware & Equipment,United States,2025,13.73
423,Femsa,42.66,1.54,40.95,36.92,"Food, Drink & Tobacco",Mexico,2025,3.61
424,China Railway Construction,147.78,3.09,255.43,8.74,Construction,China,2025,2.09
425,Corebridge Financial,18.72,2.23,362.9,16.41,Diversified Financials,United States,2025,11.91
426,Toyota Industries,26.8,1.72,62.88,27.69,Capital Goods,Japan,2025,6.42
427,Shin-Etsu Chemical,16.8,3.5,37.69,55.08,Chemicals,Japan,2025,20.83
428,Toyota Tsusho,66.84,2.23,46.11,18.87,Trading Companies,Japan,2025,3.34
429,Aviva,52.21,0.83,443.2,19.25,Insurance,United Kingdom,2025,1.59
430,Etisalat,16.12,2.93,49.81,40.73,Telecommunications Services,United Arab Emirates,2025,18.18
431,Fifth Third Bank,13.74,2.31,212.67,23.57,Banking,United States,2025,16.81
432,Imperial Brands,23.43,3.31,37.32,33.58,"Food, Drink & Tobacco",United Kingdom,2025,14.13
433,Regeneron Pharmaceuticals,14.2,4.41,37.85,65.55,Drugs & Biotechnology,United States,2025,31.06
434,Block,24.12,2.9,36.78,35.99,Banking,United States,2025,12.02
435,Power Construction Corporation of China,84.93,1.71,183.51,11.4,Construction,China,2025,2.01
436,Parker-Hannifin,19.91,3.16,28.27,77.0,Technology Hardware & Equipment,United States,2025,15.87
437,Vistra Energy,19.38,2.66,40.53,43.08,Utilities,United States,2025,13.73
438,Maybank,11.85,2.21,240.48,27.26,Banking,Malaysia,2025,18.65
439,Fast Retailing,21.6,2.69,24.75,99.62,Retailing,Japan,2025,12.45
440,Raymond James Financial,15.6,2.19,83.13,28.15,Diversified Financials,United States,2025,14.04
441,CSL,15.1,2.75,38.45,74.86,Drugs & Biotechnology,Australia,2025,18.21
442,CSX,14.28,3.24,43.2,52.3,Transportation,United States,2025,22.69
443,Grupo Mexico,16.54,3.7,38.45,41.4,Materials,Mexico,2025,22.37
444,Royal Caribbean Group,16.48,2.88,37.07,57.56,"Hotels, Restaurants & Leisure",United States,2025,17.48
445,Consolidated Edison,15.26,1.82,70.56,39.78,Utilities,United States,2025,11.93
446,American Tower,10.8,2.25,61.08,98.69,Diversified Financials,United States,2025,20.83
447,EnBW Energie Baden-Wurttemberg,37.34,1.35,70.79,21.62,Utilities,Germany,2025,3.62
448,Sysco,80.57,1.93,25.32,34.7,Food Markets,United States,2025,2.4
449,Boeing,69.44,-11.51,156.49,134.18,Aerospace & Defense,United States,2025,-16.58
450,Marriott International,25.1,2.38,26.18,65.04,"Hotels, Restaurants & Leisure",United States,2025,9.48
451,London Stock Exchange,11.37,0.88,917.78,80.38,IT Software & Services,United Kingdom,2025,7.74
452,Suzuki Motor,38.35,2.52,38.35,22.76,Consumer Durables,Japan,2025,6.57
453,Daiwa House Industry,35.62,2.11,44.26,22.09,Construction,Japan,2025,5.92
454,Sherwin-Williams,23.1,2.68,23.63,83.41,Chemicals,United States,2025,11.6
455,Bank of Baroda,18.0,2.44,209.23,14.97,Banking,India,2025,13.56
456,Sumitomo Mitsui Trust,16.78,1.69,498.35,16.78,Banking,Japan,2025,10.07
457,Luxshare Precision Industry,38.45,1.93,32.83,31.53,Technology Hardware & Equipment,China,2025,5.02
458,Japan Tobacco,20.79,1.18,53.26,53.7,"Food, Drink & Tobacco",Japan,2025,5.68
459,Canadian Pacific Kansas City,10.62,2.71,61.47,67.65,Transportation,Canada,2025,25.52
460,Cenovus Energy,39.62,2.29,39.31,22.02,Oil & Gas Operations,Canada,2025,5.78
461,Xcel Energy,13.73,1.93,72.75,39.74,Utilities,United States,2025,14.06
462,Hyundai Mobis,41.71,3.03,46.52,15.74,Consumer Durables,South Korea,2025,7.26
463,CRRC,33.96,1.72,70.64,17.35,Capital Goods,China,2025,5.06
464,Bank of Nanjing,13.8,2.85,381.32,15.84,Banking,China,2025,20.65
465,China Tower Corp.,13.59,1.49,45.6,191.6,Telecommunications Services,China,2025,10.96
466,Kuwait Finance House,11.27,1.9,119.53,40.32,Banking,Kuwait,2025,16.86
467,Repsol,61.79,1.9,65.43,14.1,Oil & Gas Operations,Spain,2025,3.07
468,Investor AB,7.07,4.07,94.19,90.52,Diversified Financials,Sweden,2025,57.57
469,Carnival Corporation,25.43,2.05,48.53,24.4,"Hotels, Restaurants & Leisure",United States,2025,8.06
470,NN Group,20.46,1.64,217.84,16.09,Insurance,Netherlands,2025,8.02
471,Diamondback Energy,11.07,3.32,67.29,40.22,Oil & Gas Operations,United States,2025,29.99
472,Komatsu,26.59,2.63,37.66,25.86,Capital Goods,Japan,2025,9.89
473,FirstRand,13.87,2.26,134.77,21.35,Banking,South Africa,2025,16.29
474,JBS,77.34,1.78,40.78,18.7,"Food, Drink & Tobacco",Brazil,2025,2.3
475,Air Products & Chemicals,12.04,3.85,40.02,59.43,"Construction, Chemicals, Raw Materials",United States,2025,31.98
476,International Airlines,34.7,2.95,45.36,16.77,Transportation,United Kingdom,2025,8.5
477,Northern Trust,15.48,2.19,165.07,17.86,Diversified Financials,United States,2025,14.15
478,CME Group,6.28,3.62,157.83,95.97,Diversified Financials,United States,2025,57.64
479,HeidelbergCement,22.89,1.93,39.61,34.33,Construction,Germany,2025,8.43
480,Deutsche Boerse,7.62,2.11,230.29,59.09,Diversified Financials,Germany,2025,27.69
481,Canadian National Railway,12.44,3.25,39.68,60.91,Transportation,Canada,2025,26.13
482,Bank Central Asia,7.64,3.5,92.62,62.99,Banking,Indonesia,2025,45.81
483,Bank Leumi,11.39,2.65,215.59,21.32,Banking,Israel,2025,23.27
484,Henkel,23.35,2.17,37.59,32.56,Household & Personal Products,Germany,2025,9.29
485,MercadoLibre,20.78,1.91,25.2,112.84,Retailing,Argentina,2025,9.19
486,Norfolk Southern,12.11,3.32,43.8,50.16,Transportation,United States,2025,27.42
487,L3Harris Technologies,21.25,1.6,41.25,40.56,Aerospace & Defense,United States,2025,7.53
488,Intact Financial,20.9,1.68,41.39,38.2,Insurance,Canada,2025,8.04
489,Intel,53.04,-19.2,192.24,87.43,Semiconductors,United States,2025,-36.2
490,Republic Services,16.18,2.08,33.1,76.11,Business Services & Supplies,United States,2025,12.86
491,Shaanxi Coal Industry,24.06,3.12,32.7,26.62,Materials,China,2025,12.97
492,ENEOS Holdings,87.25,1.66,64.01,13.15,Oil & Gas Operations,Japan,2025,1.9
493,Williams,10.75,2.23,56.58,72.06,Oil & Gas Operations,United States,2025,20.74
494,Woodside Energy Group,13.98,3.57,61.26,24.24,Oil & Gas Operations,Australia,2025,25.54
495,Bridgestone,29.24,1.88,36.42,28.12,Consumer Durables,Japan,2025,6.43
496,Michelin Group,29.41,2.04,38.68,25.18,Consumer Durables,France,2025,6.94
497,Daikin Industries,31.19,1.67,33.77,32.59,Capital Goods,Japan,2025,5.35
498,Naturgy Energy Group,20.84,2.06,42.29,28.33,Utilities,Spain,2025,9.88
499,Keurig Dr Pepper,15.52,1.5,53.7,46.67,"Food, Drink & Tobacco",United States,2025,9.66
500,Nucor,30.73,2.02,33.94,26.7,Materials,United States,2025,6.57
501,NetEase,14.63,4.13,26.85,67.54,IT Software & Services,China,2025,28.23
502,Compass Group,42.0,1.41,24.35,55.54,"Hotels, Restaurants & Leisure",United Kingdom,2025,3.36
503,Abu Dhabi Commercial Bank,11.28,2.38,177.73,22.09,Banking,United Arab Emirates,2025,21.1
504,Gallagher,11.44,1.46,64.25,82.42,Insurance,United States,2025,12.76
505,Huntington Bank,11.99,2.05,209.6,21.04,Banking,United States,2025,17.1
506,Lam Research,17.14,4.66,19.97,91.68,Capital Goods,United States,2025,27.19
507,Quanta Computer,43.92,1.86,28.44,27.86,Technology Hardware & Equipment,Taiwan,2025,4.23
508,Kansai Electric Power,27.82,2.99,60.89,13.3,Utilities,Japan,2025,10.75
509,DSV,24.23,1.47,32.85,45.8,Transportation,Denmark,2025,6.07
510,Standard Bank Group,11.56,2.39,173.26,19.93,Banking,South Africa,2025,20.67
511,Thales,22.26,1.12,41.41,54.57,Aerospace & Defense,France,2025,5.03
512,Sun Hung Kai Properties,11.16,2.23,104.42,27.03,Construction,Hong Kong,2025,19.98
513,Poly Developments & Holdings Group,45.66,0.91,195.83,14.27,Construction,China,2025,1.99
514,Bouygues,61.39,1.14,65.32,16.16,Construction,France,2025,1.86
515,Glencore International,231.03,-1.62,130.46,42.93,Trading Companies,Switzerland,2025,-0.7
516,OTP Bank,11.73,2.93,109.3,19.99,Banking,Hungary,2025,24.98
517,General Mills,19.64,2.56,32.71,30.74,"Food, Drink & Tobacco",United States,2025,13.03
518,Edison International,17.6,1.37,85.58,22.32,Utilities,United States,2025,7.78
519,Wanhua Chemical Group,24.64,1.66,43.79,24.16,Chemicals,China,2025,6.74
520,Amphenol,16.78,2.61,22.9,91.91,Technology Hardware & Equipment,United States,2025,15.55
521,East Japan Railway,18.85,1.5,63.25,24.18,Transportation,Japan,2025,7.96
522,Renault,60.83,0.81,133.96,15.42,Consumer Durables,France,2025,1.33
523,Markel,16.62,2.64,47.35,22.92,Insurance,United States,2025,15.88
524,Haleon,14.35,1.84,42.98,45.32,Drugs & Biotechnology,United Kingdom,2025,12.82
525,PKO Bank Polski,10.22,2.34,127.16,25.34,Banking,Poland,2025,22.9
526,OMV Group,36.76,1.5,52.46,16.88,Oil & Gas Operations,Austria,2025,4.08
527,Muyuan Foodstuff,20.43,3.43,27.33,29.85,"Food, Drink & Tobacco",China,2025,16.79
528,Geely Automobile Holdings,33.37,2.29,31.43,20.76,Consumer Durables,Hong Kong,2025,6.86
529,Coal India,16.77,4.12,29.76,28.32,Materials,India,2025,24.57
530,Punjab National Bank,16.27,2.01,209.82,13.35,Banking,India,2025,12.35
531,Coca-Cola Europacific Partners,22.11,1.53,32.2,40.49,"Food, Drink & Tobacco",United Kingdom,2025,6.92
532,S.F. Holding,39.42,1.41,29.29,29.73,Transportation,China,2025,3.58
533,Wilmar International,67.34,1.17,59.57,14.86,"Food, Drink & Tobacco",Singapore,2025,1.74
534,Reckitt Benckiser Group,18.11,1.82,31.68,42.02,Household & Personal Products,United Kingdom,2025,10.05
535,Fortescue Metals Group,16.35,3.9,29.22,30.5,Materials,Australia,2025,23.85
536,Baoshan Iron & Steel,43.35,1.09,50.74,19.57,Materials,China,2025,2.51
537,Trane Technologies,19.84,2.57,20.15,78.05,Capital Goods,Ireland,2025,12.95
538,MediaTek,16.52,3.31,21.29,67.65,Semiconductors,Taiwan,2025,20.04
539,GE HealthCare Technologies,19.67,1.99,33.09,31.33,Health Care Equipment & Services,United States,2025,10.12
540,QBE Insurance Group,22.82,1.78,44.73,20.68,Insurance,Australia,2025,7.8
541,Bank Hapoalim,10.74,2.06,197.84,19.68,Banking,Israel,2025,19.18
542,Barrick Gold,12.94,2.16,47.63,32.76,Materials,Canada,2025,16.69
543,Lenovo Group,65.91,1.54,44.72,14.14,Technology Hardware & Equipment,Hong Kong,2025,2.34
544,Power Finance,12.18,2.67,131.66,16.01,Business Services & Supplies,India,2025,21.92
545,Bajaj Finserv,15.12,1.02,71.74,38.19,Insurance,India,2025,6.75
546,Nu Holdings,10.33,1.97,49.93,58.27,Banking,Cayman Islands,2025,19.07
547,Recruit Holdings,23.36,2.48,18.51,73.82,IT Software & Services,Japan,2025,10.62
548,Banco de Sabadell,12.61,1.87,248.1,15.8,Banking,Spain,2025,14.83
549,Canon,30.04,1.13,39.28,27.81,Technology Hardware & Equipment,Japan,2025,3.76
550,China Coal Energy,26.32,2.52,49.02,13.74,Materials,China,2025,9.57
551,Weichai Power,29.87,1.58,47.11,16.77,Consumer Durables,China,2025,5.29
552,BT Group,26.06,0.97,68.21,21.88,Telecommunications Services,United Kingdom,2025,3.72
553,Wuliangye Yibin,10.76,4.53,27.3,68.77,"Food, Drink & Tobacco",China,2025,42.1
554,Mitsui Fudosan,15.59,1.33,62.49,27.19,Construction,Japan,2025,8.53
555,United Rentals,15.58,2.55,28.05,41.18,Business Services & Supplies,United States,2025,16.37
556,Analog Devices,9.34,1.56,47.97,96.51,Semiconductors,United States,2025,16.7
557,Publicis Groupe,17.34,1.79,41.27,25.32,Media,France,2025,10.32
558,Banco BPM,11.25,2.08,205.25,16.62,Banking,Italy,2025,18.49
559,Atlas Copco,16.72,2.82,19.45,78.16,Capital Goods,Sweden,2025,16.87
560,Loews,17.51,1.41,75.89,17.94,Insurance,United States,2025,8.05
561,Central Japan Railway,11.92,2.92,64.32,19.89,Transportation,Japan,2025,24.5
562,Infosys,19.28,3.16,17.42,71.95,IT Software & Services,India,2025,16.39
563,Equitable Holdings,14.41,1.31,287.63,15.24,Insurance,United States,2025,9.09
564,Mahindra & Mahindra,18.14,1.48,30.46,41.66,Consumer Durables,India,2025,8.16
565,Tyson Foods,53.61,1.05,37.31,21.17,"Food, Drink & Tobacco",United States,2025,1.96
566,Emaar Properties,10.08,3.68,43.62,31.16,Construction,United Arab Emirates,2025,36.51
567,China Zheshang Bank,18.43,2.11,456.08,9.24,Banking,China,2025,11.45
568,Citizens Financial Group,12.17,1.55,220.15,16.2,Banking,United States,2025,12.74
569,Ecolab,15.74,2.11,22.39,67.54,Chemicals,United States,2025,13.41
570,Colgate-Palmolive,19.95,2.9,16.65,76.17,Household & Personal Products,United States,2025,14.54
571,Riyad Bank,7.84,2.59,124.06,24.99,Banking,Saudi Arabia,2025,33.04
572,George Weston,44.97,0.99,35.76,24.26,Food Markets,Canada,2025,2.2
573,Woori Financial Group,21.23,2.0,357.13,8.9,Banking,South Korea,2025,9.42
574,Public Service Enterprise Group,10.26,1.77,54.64,40.4,Utilities,United States,2025,17.25
575,Naspers,6.87,3.31,69.71,42.85,IT Software & Services,South Africa,2025,48.18
576,Fujifilm Holdings,20.68,1.66,33.59,24.64,Health Care Equipment & Services,Japan,2025,8.03
577,Lincoln National,20.75,3.28,366.46,5.42,Insurance,United States,2025,15.81
578,National Bank of Kuwait,8.24,1.84,135.04,26.47,Banking,Kuwait,2025,22.33
579,Canara Bank,17.9,1.96,191.42,10.24,Banking,India,2025,10.95
580,China Hongqiao Group,21.7,3.11,31.4,16.64,Materials,China,2025,14.33
581,AutoZone,18.67,2.61,18.12,60.38,Retailing,United States,2025,13.98
582,CBRE Group,36.74,1.0,26.37,36.2,Construction,United States,2025,2.72
583,Regions Financial,9.35,2.02,159.85,18.36,Banking,United States,2025,21.6
584,Swisscom,12.53,1.75,41.06,33.62,Telecommunications Services,Switzerland,2025,13.97
585,Capgemini,23.9,1.81,26.57,25.13,IT Software & Services,France,2025,7.57
586,"Continental Automotive Systems, Inc.",42.96,1.26,39.65,15.89,Consumer Durables,United States,2025,2.93
587,Kering,18.6,1.23,44.88,24.32,Household & Personal Products,France,2025,6.61
588,Schweizerische Nationalbank,12.22,32.26,979.46,0.4,Banking,Switzerland,2025,263.99
589,Hess,12.9,2.77,26.55,40.93,Oil & Gas Operations,United States,2025,21.47
590,Wesfarmers,29.59,1.71,17.16,54.93,Retailing,Australia,2025,5.78
591,W. R. Berkley,13.93,1.73,41.35,26.73,Insurance,United States,2025,12.42
592,Fujitsu,23.29,1.44,23.39,38.02,IT Software & Services,Japan,2025,6.18
593,Subaru Corporation,31.31,2.66,32.11,13.27,Consumer Durables,Japan,2025,8.5
594,Grupa PZU,16.32,1.34,121.84,13.64,Insurance,Poland,2025,8.21
595,Union Bank of India,15.24,1.95,165.6,11.18,Banking,India,2025,12.8
596,China National Nuclear Power,10.38,1.42,86.84,26.35,Utilities,China,2025,13.68
597,Entergy,11.88,1.06,64.79,36.64,Utilities,United States,2025,8.92
598,Dollar General,40.61,1.13,31.13,20.58,Retailing,United States,2025,2.78
599,NXP Semiconductors,12.61,2.51,24.39,49.09,Semiconductors,Netherlands,2025,19.9
600,Bank Of Hangzhou,10.31,2.32,290.04,12.71,Banking,China,2025,22.5
601,Corteva,16.91,0.91,40.83,41.98,"Food, Drink & Tobacco",United States,2025,5.38
602,Principal Financial Group,12.19,1.09,313.0,16.53,Diversified Financials,United States,2025,8.94
603,Leonardo,19.21,1.16,34.87,29.24,Aerospace & Defense,Italy,2025,6.04
604,LyondellBasell Industries,37.99,1.06,35.19,19.19,Chemicals,United Kingdom,2025,2.79
605,Cognizant,19.74,2.24,19.97,35.58,IT Software & Services,United States,2025,11.35
606,SSE,12.83,2.44,38.34,23.64,Utilities,United Kingdom,2025,19.02
607,Devon Energy,15.57,2.89,31.02,20.35,Oil & Gas Operations,United States,2025,18.56
608,Inpex,14.96,2.82,46.96,15.11,Oil & Gas Operations,Japan,2025,18.85
609,Safran,29.98,-0.72,56.97,109.02,Aerospace & Defense,France,2025,-2.4
610,Associated British Foods,25.44,1.84,25.5,21.11,"Food, Drink & Tobacco",United Kingdom,2025,7.23
611,DTE Energy,12.34,1.4,48.85,27.96,Utilities,United States,2025,11.35
612,Samsung C&T,30.88,1.64,42.11,12.69,Construction,South Korea,2025,5.31
613,Samsung Life Insurance,16.36,1.54,212.08,10.35,Insurance,South Korea,2025,9.41
614,Fidelity National Financial,13.71,1.27,84.14,17.21,Insurance,United States,2025,9.26
615,Everest Re Group,17.28,1.37,52.35,16.88,Insurance,Bermuda,2025,7.93
616,Turkish Airlines,22.68,3.45,39.58,11.37,Transportation,Turkey,2025,15.21
617,NEC,22.48,1.23,26.86,29.65,IT Software & Services,Japan,2025,5.47
618,Bayer,50.41,-2.76,121.97,25.68,Drugs & Biotechnology,Germany,2025,-5.48
619,Legal & General Group,45.53,0.22,681.51,18.35,Insurance,United Kingdom,2025,0.48
620,Nutrien,25.96,0.67,51.84,26.41,Chemicals,Canada,2025,2.58
621,BOE Technology Group,27.39,0.74,59.0,19.95,Technology Hardware & Equipment,China,2025,2.7
622,Tokyo Electron,15.34,3.47,15.92,67.74,Capital Goods,Japan,2025,22.62
623,Agnico Eagle Mines,8.94,2.37,30.59,59.98,Materials,Canada,2025,26.51
624,Ferrovial,9.89,3.5,30.03,34.63,Construction,Spain,2025,35.39
625,Siemens Energy,38.68,-0.18,56.61,61.02,Capital Goods,Germany,2025,-0.47
626,Telefónica,44.48,-0.01,104.07,28.2,Telecommunications Services,Spain,2025,-0.02
627,Illinois Tool Works,15.9,3.49,15.07,70.26,Consumer Durables,United States,2025,21.95
628,ACS Actividades de Construccion y Servicios,45.03,0.9,44.03,15.57,Construction,Spain,2025,2.0
629,Hindalco Industries,27.44,1.66,30.1,16.35,Materials,India,2025,6.05
630,Bharat Petroleum,53.26,1.64,25.21,15.0,Oil & Gas Operations,India,2025,3.08
631,CMOC Group,28.92,2.13,25.02,16.36,Trading Companies,China,2025,7.37
632,RELX,12.05,2.47,18.95,98.12,Business Services & Supplies,United Kingdom,2025,20.5
