Rank,Name,Sales,Profit,Assets,Market Value,Industry,Country
353,Freeport-McMoRan,23.8,1.6,54.2,77.9,Construction- Chemicals- Raw Materials,United States
354,Fannie Mae,143.3,18.0,4323.8,1.8,Banking and Financial Services,United States
355,Nucor,34.1,4.2,33.9,41.3,Construction- Chemicals- Raw Materials,United States
356,Booking Holdings,22.0,4.8,27.7,125.8,Travel & Leisure,United States
357,Canadian National Railway,13.5,4.4,53.5,81.0,Transportation,Canada
358,Corebridge Financial,20.8,2.4,357.9,19.1,Diversified Financials,United States
359,Tesco,85.3,1.5,59.5,27.6,Retail and Wholesale,United Kingdom
360,United Airlines Holdings,54.8,2.7,71.9,18.1,Transportation,United States
361,BAE Systems,28.7,2.3,40.9,52.3,Aerospace & Defense,United Kingdom
362,HP,53.1,3.4,35.8,30.5,IT Software & Services,United States
363,S&P Global,12.8,2.8,60.5,138.3,Banking and Financial Services,United States
364,Cosco Shipping,24.8,3.4,65.2,25.9,Transportation,China
365,Freddie Mac,110.5,11.3,3287.4,0.962,Business Services & Supplies,United States
366,Sempra,13.6,2.9,89.6,49.5,Utilities,United States
367,China Communications Construction,106.6,3.3,239.2,10.1,Construction,China
368,Kering,21.2,3.2,45.7,44.6,Clothing- Shoes- Sports Equipment,France
369,State Street,18.7,1.9,338.0,23.5,Diversified Financials,United States
370,Saudi Telecom,19.5,3.6,42.6,50.5,Telecommunications Services- Cable Supplier,Saudi Arabia
371,China Yangtze Power,10.7,3.8,78.7,87.3,Utilities,China
372,NTPC,21.2,2.4,54.7,42.5,Utilities,India
373,Bank Mandiri,11.6,3.6,136.5,38.1,Banking,Indonesia
374,Aviva,43.2,1.3,403.4,16.9,Insurance,United Kingdom
375,Swedbank,13.9,3.3,288.0,23.0,Banking,Sweden
376,Baidu,18.8,2.7,57.4,40.7,IT Software & Services,China
377,First Citizens Bank (NC),14.7,2.7,217.8,25.7,Banking and Financial Services,United States
378,Svenska Handelsbanken,17.6,2.7,351.3,18.3,Banking,Sweden
379,Orix,19.5,2.4,107.8,25.2,Business Services & Supplies,Japan
380,Dow,43.5,1.2,58.8,41.6,Construction- Chemicals- Raw Materials,United States
381,IntercontinentalExchange,10.0,2.5,131.4,79.4,Diversified Financials,United States
382,Power Construction Corporation of China,85.6,1.8,168.1,12.7,Construction,China
383,Toyota Tsusho,70.5,2.3,46.6,21.7,Materials,Japan
384,Takeda Pharmaceutical,29.5,0.9963,99.8,41.7,Drugs & Biotechnology,Japan
385,Poste Italiane,22.2,2.0,293.2,17.4,Banking,Italy
386,Mitsubishi Electric,36.4,2.0,40.8,37.9,Engineering- Manufacturing,Japan
387,Citic Securities,13.4,2.7,216.9,26.2,Diversified Financials,China
388,Haier Smart Home,36.9,2.4,35.7,37.8,Semiconductors- Electronics- Electrical Engineering,China
389,Kinder Morgan,15.1,2.4,70.7,43.7,Oil & Gas Operations,United States
390,Toyota Industries,26.5,1.6,73.2,29.6,Capital Goods,Japan
391,Rolls-Royce Holdings,20.5,3.0,40.2,44.7,Aerospace & Defense,United Kingdom
392,Fortescue Metals Group,18.6,5.8,29.9,55.4,Materials,Australia
393,Waste Management,20.7,2.5,32.7,84.4,Utilities,United States
394,Cheniere Energy,17.2,4.9,42.9,36.7,Oil & Gas Operations,United States
395,TAQA,14.2,2.0,58.0,88.8,Utilities,United Arab Emirates
396,CSX,14.6,3.6,42.7,65.5,Transportation,United States
397,Johnson Controls International,26.8,1.7,43.5,46.5,Capital Goods,Ireland
398,Larsen & Toubro,26.7,1.6,40.7,56.9,Conglomerate,India
399,Femsa,42.0,1.2,48.0,42.8,Food- Drink & Tobacco,Mexico
400,Dominion Energy,14.4,1.7,102.0,44.8,Utilities,United States
401,LyondellBasell Industries,40.6,2.1,36.6,32.9,Chemicals,United Kingdom
402,Shin-Etsu Chemical,16.7,3.6,34.0,75.0,Chemicals,Japan
403,Investor AB,7.4,15.2,84.8,79.1,Diversified Financials,Sweden
404,M&T Bank,13.1,2.6,215.1,25.7,Banking and Financial Services,United States
405,ORLEN Spolka Akcyjna,85.4,5.8,71.2,10.5,Oil & Gas Operations,Poland
406,Arch Capital Group,14.1,4.8,52.5,37.9,Insurance,Bermuda
407,Synchrony Financial,19.4,2.9,121.2,17.6,Banking and Financial Services,United States
408,Fifth Third Bank,13.2,2.3,214.5,26.4,Banks,United States
409,Becton Dickinson,19.7,1.3,54.2,68.3,Health Care Equipment & Services,United States
410,ENEOS Holdings,95.8,2.0,67.0,14.4,Construction- Chemicals- Raw Materials,Japan
411,Hana Financial Group,21.5,2.4,452.3,13.3,Banking and Financial Services,South Korea
412,Posco,57.4,1.1,76.7,22.3,Construction,South Korea
413,Tata Consultancy Services,29.1,5.5,17.6,166.5,Data Analytics & Big Data,India
414,Schweizerische Nationalbank,38.7,32.4,942.2,0.442,Banking,Switzerland
415,Prologis,8.2,3.2,93.3,104.1,Real Estate,United States
416,Wanhua Chemical Group,24.9,2.4,38.6,39.1,Chemicals,China
417,Oneok,17.8,2.2,44.4,48.2,Oil & Gas Operations,United States
418,Analog Devices,11.6,2.8,48.4,106.2,Semiconductors- Electronics- Electrical Engineering,United States
419,Parker-Hannifin,19.8,2.8,29.6,70.1,Engineering- Manufacturing,United States
420,Baoshan Iron & Steel,48.5,1.7,53.7,21.2,Materials,China
421,ArcelorMittal,68.3,0.9214,93.9,21.6,Materials,Luxembourg
422,Nomura,28.8,1.1,364.4,17.5,Diversified Financials,Japan
423,Bank Of Shanghai,15.0,3.2,436.5,15.3,Banking,China
424,American Tower,11.2,2.1,66.7,90.8,Diversified Financials,United States
425,Hewlett Packard Enterprise,28.1,1.9,58.6,23.2,IT Software & Services,United States
426,Marriott International,24.1,2.9,25.8,67.9,Travel & Leisure,United States
427,Regeneron Pharmaceuticals,13.1,3.9,34.4,108.2,Drugs & Biotechnology,United States
428,Intuit,15.1,2.8,29.7,185.1,IT Software & Services,United States
429,Sysco,78.0,2.1,24.7,37.8,Food- Soft Beverages- Alcohol & Tobacco,United States
430,Daikin Industries,30.4,1.8,32.2,47.3,Capital Goods,Japan
431,Veolia Environnement,49.0,1.0,80.2,23.8,Utilities,France
432,Bridgestone,30.0,2.2,36.9,30.5,Automotive (Automotive and Suppliers),Japan
433,Cummins,34.0,1.9,31.8,39.1,Engineering- Manufacturing,United States
434,Michelin Group,30.6,2.1,38.9,29.0,Automotive (Automotive and Suppliers),France
435,Komatsu,26.8,2.7,37.2,28.0,Engineering- Manufacturing,Japan
436,Pfizer,55.1,-0.289,221.1,162.3,Drugs & Biotechnology,United States
437,CSL,14.1,2.5,37.3,90.5,Drugs & Biotechnology,Australia
438,Keurig Dr Pepper,14.9,2.2,52.3,45.8,Food- Soft Beverages- Alcohol & Tobacco,United States
439,Canadian Pacific Kansas City,10.2,2.9,60.3,76.6,Transportation,Canada
440,Bank of Baroda,17.1,2.3,198.4,16.2,Banking,India
441,CTBC Financial Holding,13.2,1.8,270.6,23.2,Banking and Financial Services,Taiwan
442,Kotak Mahindra Bank,11.4,2.2,92.0,40.5,Banking,India
443,TC Energy,11.4,2.1,94.6,40.4,Construction- Chemicals- Raw Materials,Canada
444,Carrier Global,23.0,1.2,40.8,58.8,Engineering- Manufacturing,United States
445,Aon,13.7,2.6,40.8,63.6,Banking and Financial Services,Ireland
446,Hermès International,14.5,4.7,22.6,261.4,Retail and Wholesale,France
447,Mitsubishi Heavy Industries,32.2,1.5,41.3,29.6,Engineering- Manufacturing,Japan
448,Infineon Technologies,16.9,2.8,31.4,52.2,Semiconductors- Electronics- Electrical Engineering,Germany
449,Heineken,32.8,1.3,61.9,23.4,Food- Soft Beverages- Alcohol & Tobacco,Netherlands
450,Boeing,76.4,-2.2,134.5,113.5,Aerospace & Defense,United States
451,Grupo Mexico,14.3,3.2,35.8,52.6,Materials,Mexico
452,London Stock Exchange,10.4,0.946,1026.2,62.8,Banking and Financial Services,United Kingdom
453,Sherwin-Williams,23.0,2.4,23.4,79.2,Home Improvement,United States
454,Dollar General,38.7,1.7,33.7,31.2,Retail and Wholesale,United States
455,Baker Hughes Company,26.2,1.8,37.1,33.4,Engineering- Manufacturing,United States
456,CRRC,32.4,1.7,65.2,18.1,Capital Goods,China
457,Bank Central Asia,7.5,3.3,91.1,75.3,Banking,Indonesia
458,Boston Scientific,14.7,1.8,36.7,109.7,Health Care Equipment & Services,United States
459,Naturgy Energy Group,24.5,2.1,41.9,26.1,Utilities,Spain
460,Saudi Electricity,20.7,1.3,133.5,19.6,Utilities,Saudi Arabia
461,Softbank,46.7,-1.7,308.7,80.6,Telecommunications Services,Japan
462,Wilmar International,67.2,1.5,61.8,14.7,Food- Drink & Tobacco,Singapore
463,China Vanke,65.1,1.5,202.5,10.4,Construction,China
464,Maybank,11.1,2.0,223.7,25.5,Banking and Financial Services,Malaysia
465,Hyundai Mobis,44.3,2.6,45.2,15.1,Consumer Durables,South Korea
466,General Mills,20.2,2.6,30.9,40.2,Food- Soft Beverages- Alcohol & Tobacco,United States
467,Canon,29.0,1.9,37.9,27.5,Semiconductors- Electronics- Electrical Engineering,Japan
468,Consolidated Edison,14.5,1.8,66.7,33.6,Utilities,United States
469,Kansai Electric Power,28.1,3.1,59.7,14.1,Utilities,Japan
470,Danone,29.9,0.9438,49.1,41.8,Food- Soft Beverages- Alcohol & Tobacco,France
471,BT Group,25.4,2.3,65.2,16.6,Telecommunications Services- Cable Supplier,United Kingdom
472,Bharti Airtel,18.1,0.9019,53.3,91.5,Telecommunications Services,India
473,Etisalat,15.0,2.8,40.2,38.1,Telecommunications Services- Cable Supplier,United Arab Emirates
474,OMV Group,39.8,1.7,55.4,16.9,Construction- Chemicals- Raw Materials,Austria
475,Fast Retailing,20.2,2.4,23.4,80.9,Retail and Wholesale,Japan
476,Carrefour,91.8,1.8,62.0,12.1,Retail and Wholesale,France
477,NetEase,14.6,4.2,26.2,65.0,IT Software & Services,China
478,Compass Group,40.1,1.7,22.4,48.8,Business Services & Supplies,United Kingdom
479,Principal Financial Group,14.9,1.3,288.4,20.0,Insurance,United States
480,BCE,18.3,1.4,53.6,31.4,Telecommunications Services,Canada
481,Prudential,10.9,1.7,171.6,28.5,Banking and Financial Services,United Kingdom
482,Suzuki Motor,37.2,1.9,35.6,22.2,Automotive (Automotive and Suppliers),Japan
483,FirstRand,12.4,2.1,127.7,21.2,Banking and Financial Services,South Africa
484,Sun Hung Kai Properties,9.2,3.1,104.5,29.8,Construction,Hong Kong
485,Recruit Holdings,23.6,2.4,20.8,76.5,IT Software & Services,Japan
486,Williams,10.2,2.9,52.7,50.3,Oil & Gas Operations,United States
487,Xcel Energy,13.8,1.8,65.6,30.8,Utilities,United States
488,Coal India,17.2,3.9,28.5,34.8,Materials,India
489,Kuwait Finance House,9.3,1.8,120.4,40.8,Banking,Kuwait
490,Raymond James Financial,14.0,1.8,81.2,26.2,Banking and Financial Services,United States
491,Reckitt Benckiser Group,18.2,2.0,34.6,41.1,Household & Personal Products,United Kingdom
492,China Coal Energy,27.3,2.9,49.2,14.8,Materials,China
493,Samsung C&T,32.2,1.7,51.5,17.5,Construction,South Korea
494,Longfor Group Holdings,25.4,1.8,98.8,13.0,Construction,China
495,Blackstone,10.3,2.2,39.7,151.9,Diversified Financials,United States
496,Daiwa House Industry,36.0,2.1,43.2,16.9,Construction,Japan
497,Shaanxi Coal Industry,21.7,2.6,27.9,32.7,Materials,China
498,China Merchants Shekou Industrial Zone Holdings,28.6,0.9449,281.7,14.3,Construction,China
499,Mitsui Fudosan,16.5,1.6,62.7,26.2,Business Services & Supplies,Japan
500,Henkel,23.3,1.4,35.0,38.3,Packaged Goods,Germany
501,Imperial Brands,22.8,2.6,36.1,21.5,Food- Soft Beverages- Alcohol & Tobacco,United Kingdom
502,Truist Financial,33.2,-1.4,535.0,53.5,Banking and Financial Services,United States
503,L3Harris Technologies,20.2,1.2,41.8,42.4,Aerospace & Defense,United States
504,Air Products & Chemicals,12.2,2.5,35.9,58.4,Construction- Chemicals- Raw Materials,United States
505,Woodside Energy Group,14.0,1.6,55.4,34.9,Oil & Gas Operations,Australia
506,Capgemini,24.3,1.8,27.3,38.6,Professional Services,France
507,NN Group,21.6,1.2,230.0,13.5,Insurance,Netherlands
508,Legal & General Group,55.9,0.5407000000000001,656.3,19.0,Insurance,United States
509,Republic Services,15.2,1.8,31.4,59.3,Utilities,United States
510,Halliburton,23.1,2.6,24.7,33.6,Construction- Chemicals- Raw Materials,United States
511,Bouygues,61.1,1.1,64.9,14.5,Construction,France
512,Pernod Ricard,12.6,2.2,42.8,40.8,Food- Soft Beverages- Alcohol & Tobacco,France
513,Bristol Myers Squibb,45.5,-6.1,99.0,89.3,Drugs & Biotechnology,United States
514,Coca-Cola Europacific Partners,19.8,1.8,32.3,34.2,Food- Soft Beverages- Alcohol & Tobacco,United Kingdom
515,Yankuang Energy Group,16.8,2.5,58.4,17.8,Materials,China
516,Markel,16.6,2.5,44.9,21.6,Banking and Financial Services,United States
517,Huntington Bank,11.1,1.8,193.5,20.6,Banks,United States
518,Tokyo Electric Power,47.8,1.9,96.4,9.8,Utilities,Japan
519,CME Group,5.6,3.2,132.1,76.7,Diversified Financials,United States
520,STMicroelectronics,16.5,3.7,25.0,37.2,Semiconductors,Switzerland
521,Swiss Life Holding,13.2,1.2,258.3,19.9,Insurance,Switzerland
522,Edison International,16.4,0.959,83.6,29.4,Utilities,United States
523,GE HealthCare Technologies,19.5,1.6,32.2,37.4,Professional Service,United States
524,Thales,19.9,1.1,42.8,37.5,Aerospace & Defense,France
525,Canara Bank,16.8,1.8,184.0,12.4,Banking,India
526,Isbank,17.6,3.0,100.0,11.5,Banking and Financial Services,Turkey
527,Nutrien,28.3,0.8443999999999999,53.6,28.6,Chemicals,Canada
528,British American Tobacco,33.9,-17.9,151.3,69.9,Food- Drink & Tobacco,United Kingdom
529,East Japan Railway,18.9,1.4,64.6,20.5,Transportation and Logistics,Japan
530,Central Japan Railway,11.8,2.7,65.7,21.9,Transportation,Japan
531,Bank of Nanjing,11.4,2.5,331.5,14.0,Banking,China
532,TE Connectivity,15.8,3.4,22.8,46.2,Semiconductors,Switzerland
533,Power Finance,11.1,2.4,124.6,18.5,Business Services & Supplies,India
534,Royal Caribbean Group,14.7,2.1,35.2,36.5,Cruise Lines,United States
535,HeidelbergCement,22.9,2.1,40.2,19.0,Construction,Germany
536,AirBnB,10.2,4.9,24.5,92.5,Travel & Leisure,United States
537,Bharat Petroleum,54.1,3.2,24.3,16.4,Oil & Gas Operations,India
538,LG Chem,40.0,0.758,61.0,23.0,Chemicals,South Korea
539,Turkish Airlines,21.2,6.8,35.6,13.8,Transportation and Logistics,Turkey
540,Wuliangye Yibin,10.3,4.4,25.0,84.0,Food- Drink & Tobacco,China
541,Subaru Corporation,32.5,2.7,31.8,15.6,Auto Brands,Japan
542,Weichai Power,30.1,1.4,46.9,17.5,Consumer Durables,China
543,Luxshare Precision Industry,32.6,1.6,23.6,31.5,Semiconductors- Electronics- Electrical Engineering,China
544,Atlas Copco,16.6,2.7,18.6,90.0,Engineering- Manufacturing,Sweden
545,United Rentals,14.5,2.5,26.7,45.7,Business Services & Supplies,United States
546,CNH Industrial,24.2,2.3,45.7,14.4,Engineering- Manufacturing,Netherlands
547,Loews,16.3,1.5,80.9,17.2,Insurance,United States
548,Entergy,12.0,2.1,61.6,24.1,Utilities,United States
549,Quanta Computer,34.3,1.4,23.1,34.2,Technology Hardware & Equipment,Taiwan
550,BASF,72.1,0.0336,88.3,47.5,Construction- Chemicals- Raw Materials,Germany
551,NXP Semiconductors,13.3,2.8,23.3,68.5,Semiconductors,Netherlands
552,Lam Research,14.2,3.6,18.3,119.2,Semiconductors- Electronics- Electrical Engineering,United States
553,Vertex Pharmaceuticals,10.2,4.0,23.9,114.9,Drugs & Biotechnology,United States
554,Citizens Financial Group,12.5,1.4,220.4,16.9,Banking and Financial Services,United States
555,Xiamen C&D,101.2,1.8,123.4,4.5,Transportation,China
556,S.F. Holding,36.6,1.2,31.1,25.4,Transportation,China
557,Norfolk Southern,12.0,1.4,42.1,52.3,Transportation and Logistics,United States
558,Deutsche Boerse,6.6,1.9,262.9,37.2,Diversified Financials,Germany
559,Intact Financial,20.3,1.2,38.1,30.1,Insurance,Canada
560,Fujifilm Holdings,20.5,1.7,31.6,26.4,Conglomerate,Japan
561,Everest Re Group,15.4,2.9,47.9,17.1,Insurance,Bermuda
562,OTP Bank,11.8,2.9,113.7,13.6,Banking,Hungary
563,Trane Technologies,18.2,2.2,19.3,74.4,Engineering- Manufacturing,Ireland
564,Inpex,15.1,2.4,48.2,19.1,Oil & Gas Operations,Japan
565,Wesfarmers,28.9,1.7,18.6,51.9,Retail and Wholesale,Australia
566,Colgate-Palmolive,19.8,2.6,16.6,77.2,Packaged Goods,United States
567,Samsung Life Insurance,17.5,1.4,233.5,11.8,Insurance,South Korea
568,Haleon,14.0,1.3,43.4,38.2,Health Care Equipment & Services,United Kingdom
569,Infosys,18.6,3.2,16.5,71.9,Professional Services,India
570,Devon Energy,15.1,3.3,25.0,31.4,Construction- Chemicals- Raw Materials,United States
571,Punjab National Bank,14.8,1.1,191.7,16.5,Banking and Financial Services,India
572,Publicis Groupe,16.0,1.4,40.6,28.8,Media & Advertising,France
573,MediaTek,15.0,2.9,20.2,57.5,Semiconductors- Electronics- Electrical Engineering,Taiwan
574,SK Hynix,30.4,-3.5,76.7,96.5,Semiconductors,South Korea
575,Gilead Sciences,27.4,0.484,56.3,84.4,Drugs & Biotechnology,United States
576,Union Bank of India,14.3,1.7,168.1,12.7,Banking,India
577,Abu Dhabi Commercial Bank,9.9,2.2,161.9,16.7,Banking,United Arab Emirates
578,Gallagher,10.5,1.1,61.0,56.3,Insurance,United States
579,International Airlines,31.8,2.9,41.6,11.1,Transportation,United Kingdom
580,Fujitsu,26.0,1.8,23.2,27.9,Semiconductors- Electronics- Electrical Engineering,Japan
581,Public Service Enterprise Group,9.7,1.8,52.4,37.1,Utilities,United States
582,Aptiv,20.1,3.0,23.6,22.3,Consumer Durables,Ireland
583,Bayer,51.0,-3.4,129.5,30.5,Construction- Chemicals- Raw Materials,Germany
584,China Zheshang Bank,18.2,2.1,437.5,8.3,Banking,China
585,George Weston,45.0,1.0,36.0,18.8,Food Markets,Canada
586,Cardinal Health,220.6,0.552,45.9,24.1,Retail and Wholesale,United States
587,Kubota,20.8,1.7,38.0,17.9,Engineering- Manufacturing,Japan
588,Regions Financial,9.2,1.8,154.9,18.5,Banks,United States
589,Bunge,57.6,1.9,25.8,14.6,Food- Drink & Tobacco,United States
590,Equitable Holdings,13.3,1.2,276.4,13.2,Diversified Financials,United States
591,China National Nuclear Power,10.3,1.5,78.3,24.0,Utilities,China
592,Bajaj Finserv,13.0,0.9841,64.5,30.3,Insurance,India
593,Mahindra & Mahindra,16.8,1.4,28.3,37.5,Consumer Durables,India
594,Nintendo,11.6,3.4,20.8,63.7,Media & Advertising,Japan
595,Kenvue,15.5,1.5,27.3,39.2,Retailing,United States
596,National Bank of Kuwait,7.8,1.8,124.6,23.7,Banking,Kuwait
597,Barrick Gold,11.5,1.4,45.8,31.4,Materials,Canada
598,Coinbase,4.7,1.3,348.0,51.0,Diversified Financials,United States
599,Ecolab,15.5,1.6,21.3,66.7,Business Services & Supplies,United States
600,AutoZone,17.8,2.6,16.7,50.5,Auto Parts,United States
601,Illinois Tool Works,16.1,3.1,15.7,74.8,Engineering- Manufacturing,United States
602,DSV,21.6,1.7,22.0,31.4,Transportation,Denmark
603,Standard Bank Group,7.8,2.5,167.6,17.3,Banking and Financial Services,South Africa
604,Associated British Foods,24.9,1.5,23.7,25.9,Food- Soft Beverages- Alcohol & Tobacco,United Kingdom
605,Lenovo Group,55.7,0.876,39.5,16.3,Semiconductors- Electronics- Electrical Engineering,Hong Kong
606,Northern Trust,12.8,0.9766,156.1,17.5,Banking and Financial Services,United States
607,Reinsurance Group of America,20.7,0.86,100.7,14.0,Insurance,United States
608,Nokia,22.8,0.888,42.9,21.6,Telecommunications Services- Cable Supplier,Finland
609,PKO Bank Polski,9.7,1.5,124.6,18.2,Banking,Poland
610,Ferguson,29.4,1.8,15.7,42.7,Trading Companies,United Kingdom
611,Grupa PZU,14.6,1.4,118.1,12.2,Insurance,Poland
612,IQVIA,15.1,1.4,26.6,42.1,Professional Service,United States
613,Woori Financial Group,19.1,1.7,374.9,8.0,Banking,South Korea
614,Edp-energias De Portugal,17.0,1.1,60.2,17.4,Utilities,Portugal
615,Hess,11.6,2.0,24.7,48.7,Oil & Gas Operations,United States
616,Naspers,6.1,4.1,60.5,38.3,IT Software & Services,South Africa
617,Swire Pacific,12.1,3.7,57.3,12.5,Food- Drink & Tobacco,Hong Kong
618,Kimberly-Clark,20.4,1.8,17.1,45.2,Packaged Goods,United States
619,China Tower Corp.,13.3,1.4,46.0,21.7,Telecommunications Services,China
620,SingTel,10.6,2.4,34.5,29.7,Telecommunications Services- Cable Supplier,Singapore
621,Chubu Electric Power,25.0,2.8,47.0,9.5,Utilities,Japan
622,CMOC Group,25.7,1.4,24.6,21.9,Trading Companies,China
623,Hengli Petrochemical,31.8,1.1,37.7,15.3,Chemicals,China
624,QBE Insurance Group,21.7,1.4,34.9,17.6,Insurance,Australia
625,Riyad Bank,7.1,2.2,107.9,21.3,Banking,Saudi Arabia
626,Sinopharm Group,84.3,1.3,54.1,8.8,Drugs & Biotechnology,China
627,Telefónica,44.2,-0.7122999999999999,112.7,25.0,Telecommunications Services- Cable Supplier,Spain
628,Telstra,15.1,1.3,31.1,28.4,Telecommunications Services- Cable Supplier,Australia
629,Cognizant,19.3,2.1,18.4,34.2,Professional Services,United States
630,3M,32.7,-7.0,55.2,58.2,Packaged Goods,United States
631,Industrial Bank of Korea,15.6,2.0,336.8,8.2,Banking and Financial Services,South Korea
632,NRG Energy,28.5,1.6,25.4,17.2,Utilities,United States
633,CBRE Group,32.5,0.9951,23.0,28.0,Business Services & Supplies,United States
634,Tokyo Electron,12.7,2.5,16.2,107.5,Semiconductors- Electronics- Electrical Engineering,Japan
635,Metallurgical Corp of China,89.1,1.1,97.3,4.7,Construction,China
636,Bank Of Hangzhou,9.9,2.1,265.3,11.4,Banking,China
637,CEZ Group,15.3,1.4,35.2,21.6,Utilities,Czech Republic
638,Micron Technology,18.3,-3.8,65.7,138.7,Semiconductors- Electronics- Electrical Engineering,United States
639,China Energy Engineering,57.7,1.2,112.8,4.9,Construction,China
640,AerCap Holdings,7.4,3.3,71.1,19.2,Business Services & Supplies,Ireland
641,CGN Power,11.5,1.5,58.0,18.7,Utilities,China
642,Swisscom,12.4,1.9,28.4,28.7,Telecommunications Services,Switzerland
643,Diamondback Energy,8.7,3.2,29.7,35.3,Oil & Gas Operations,United States
644,New China Life Insurance,18.9,2.1,178.9,7.3,Insurance,China
645,JSW Steel,21.1,1.1,27.4,26.6,Construction- Chemicals- Raw Materials,India
646,RELX,11.4,2.2,19.0,82.0,Business Services & Supplies,United Kingdom
647,Raiffeisen Bank International,16.2,2.5,219.7,6.3,Banking and Financial Services,Austria
648,Asahi Group Holdings,19.6,1.2,35.7,19.3,Food- Drink & Tobacco,Japan
649,Bank Leumi,9.9,1.9,203.1,11.9,Banking,Israel
650,DTE Energy,12.0,1.3,45.9,24.1,Utilities,United States
651,Centrica,32.9,4.9,27.2,9.7,Oil & Gas Operations,United Kingdom
652,Nu Holdings,8.1,1.3,43.8,55.6,IT Software & Services,Cayman Islands
653,Albertsons,79.2,1.3,28.8,11.9,Retail and Wholesale,United States
654,Ally Financial,16.2,0.858,192.9,12.2,Banking and Financial Services,United States
655,Anglo American,30.7,0.3009,66.5,41.2,Construction- Chemicals- Raw Materials,United Kingdom
656,GD Power Development,25.0,0.8965,64.8,12.8,Utilities,China
657,FirstEnergy,12.9,1.1,51.3,23.0,Utilities,United States
658,PPG,18.2,1.4,21.9,31.5,Chemicals,United States
659,Bank Hapoalim,9.4,2.0,190.7,11.9,Banking,Israel
660,Tenet Healthcare,20.9,2.6,28.9,12.5,Healthcare & Social Services,United States
661,Ross Stores,20.4,1.9,15.3,44.4,Clothing- Shoes- Sports Equipment,United States
662,Global Payments,9.8,1.3,51.8,27.9,IT Software & Services,United States
663,MercadoLibre,15.8,1.1,19.1,88.7,Retail and Wholesale,Argentina
664,Anhui Conch Cement,19.9,1.5,34.7,14.6,Construction,China
665,Deutsche Lufthansa,38.8,1.5,51.1,8.7,Airlines,Germany
666,Akbank,14.7,2.6,64.1,10.2,Banking,Turkey
667,Inner Mongolia Yili,17.4,1.8,22.3,24.8,Food- Drink & Tobacco,China
668,Teck Resources,11.3,1.2,43.1,27.9,Construction- Chemicals- Raw Materials,Canada
669,Amphenol,12.8,2.0,16.7,79.2,Technology Hardware,United States
670,Magna International,43.1,1.0,32.7,13.6,Automotive (Automotive and Suppliers),Canada
671,Great Wall Motor,25.1,1.4,27.1,16.4,Automotive (Automotive and Suppliers),China
672,Jardine Matheson,36.0,0.686,89.2,11.4,Conglomerates,Bermuda
673,Warner Bros. Discovery,40.6,-3.0,119.8,19.7,Media & Advertising,United States
674,CIMB Group Holdings,8.0,1.5,159.6,15.5,Banking,Malaysia
675,O'Reilly Automotive,16.1,2.4,14.2,59.6,Retailing,United States
676,Asr Nederland,13.7,1.1,166.0,11.1,Insurance,Netherlands
677,Daiichi Sankyo,11.1,1.4,22.9,68.2,Drugs & Biotechnology,Japan
678,Tenaris,14.2,3.5,21.5,20.2,Engineering- Manufacturing,Luxembourg
679,Constellation Brands,10.0,1.7,25.7,46.7,Food- Drink & Tobacco,United States
680,GE Vernova,33.2,-0.438,47.9,44.6,Capital Goods,United States
681,Continental,44.3,0.7818999999999999,40.8,13.6,Automotive (Automotive and Suppliers),Germany
682,Samsung SDI,17.0,1.4,26.3,21.3,Capital Goods,South Korea
683,Huaneng Power International,35.7,0.7836000000000001,78.2,10.3,Utilities,China
684,Hindalco Industries,26.1,1.1,27.1,17.7,Materials,India
685,Banco de Sabadell,11.1,1.3,259.8,11.1,Banking,Spain
686,Bank of Ireland,9.7,1.6,172.0,11.7,Banking and Financial Services,Ireland
687,Aeon,66.7,0.312,86.5,18.2,Food Markets,Japan
688,Sumitomo Mitsui Trust,15.1,0.5477000000000001,501.4,16.5,Banking,Japan
689,Walgreens Boots Alliance,144.6,-6.0,84.2,15.7,Retail and Wholesale,United States
690,NEC,24.0,1.0,27.9,18.8,Semiconductors- Electronics- Electrical Engineering,Japan
691,Idemitsu Kosan,60.3,1.6,33.1,8.9,Oil & Gas Operations,Japan
692,Vistra Energy,14.6,0.759,38.2,32.7,Utilities,United States
693,W. R. Berkley,12.5,1.5,33.6,20.3,Insurance,United States
694,Corteva,16.8,0.559,43.6,39.3,Construction- Chemicals- Raw Materials,United States
695,Lincoln National,16.8,1.4,353.9,5.1,Insurance,United States
696,WEC Energy Group,8.7,1.4,43.9,27.0,Utilities,United States
697,Singapore Airlines,14.1,2.0,33.4,15.0,Transportation and Logistics,Singapore
698,Hikvision,12.6,2.0,18.3,43.5,Semiconductors- Electronics- Electrical Engineering,China
699,Mitsubishi Estate,10.4,1.2,50.1,22.3,Construction,Japan
700,Coupang,25.7,1.3,14.9,41.1,Retailing,United States
701,Li Auto,17.4,1.6,20.2,24.4,Consumer Durables,China
702,ServiceNow,9.5,1.9,17.5,156.8,IT Software & Services,United States
703,Samsung Fire & Marine,13.9,1.4,62.0,11.6,Insurance,South Korea
704,China Hongqiao Group,18.9,1.6,28.2,14.5,Materials,China
705,Cincinnati Financial,10.7,2.4,33.0,18.8,Insurance,United States
706,KeyCorp,10.6,0.874,187.5,14.5,Banks,United States
707,Block,22.9,0.4986,35.6,44.6,IT Software & Services,United States
708,PulteGroup,16.4,2.7,16.5,25.0,Banking and Financial Services,United States
