Rank,Name,Sales,Profit,Assets,Market Value,Industry,Country,Year,Profit Margin
301,American Electric,19.6,2.8,97.7,48.8,Utilities,United States,2024,14.29
302,Banco Btg Pactual,17.0,2.1,113.4,78.8,Diversified Financials,Brazil,2024,12.35
303,Northrop Grumman,40.1,2.2,47.8,69.6,Aerospace & Defense,United States,2024,5.49
304,Shinhan Financial Group,28.6,3.1,527.2,18.5,Banking and Financial Services,South Korea,2024,10.84
305,Couche Tard,68.0,2.9,36.2,53.4,Food- Soft Beverages- Alcohol & Tobacco,Canada,2024,4.26
306,Xiaomi,38.2,2.5,45.7,63.8,Semiconductors- Electronics- Electrical Engineering,China,2024,6.54
307,CK Hutchison,35.2,3.0,148.4,20.7,Retailing,Hong Kong,2024,8.52
308,Bank Rakyat Indonesia (BRI),14.9,3.9,125.5,46.5,Banking,Indonesia,2024,26.17
309,Koç Holding,67.4,3.0,96.8,19.3,Conglomerate,Turkey,2024,4.45
310,Merck KGaA Darmstadt Germany and its affiliates,22.6,3.0,53.5,79.1,Drugs & Biotechnology,Germany,2024,13.27
311,Commerzbank,25.7,2.6,596.1,19.9,Banking,Germany,2024,10.12
312,Meituan,39.0,2.0,41.9,100.0,IT Software & Services,China,2024,5.13
313,Seven & I Holdings,80.1,1.6,70.8,33.9,Food Markets,Japan,2024,2.0
314,Diageo,20.4,4.0,46.8,79.0,Food- Drink & Tobacco,United Kingdom,2024,19.61
315,Eaton,23.7,3.4,38.5,132.0,Transportation and Logistics,Ireland,2024,14.35
316,Cathay Financial,29.0,1.6,417.0,25.7,Banking and Financial Services,Taiwan,2024,5.52
317,Ecopetrol,32.3,4.2,74.7,24.9,Construction- Chemicals- Raw Materials,Colombia,2024,13.0
318,Talanx,54.0,1.9,179.7,20.1,Insurance,Germany,2024,3.52
319,Starbucks,36.5,4.2,29.4,88.2,Quick- Fast- Casual,United States,2024,11.51
320,Altria Group,20.5,8.5,36.5,79.1,Food- Drink & Tobacco,United States,2024,41.46
321,Exelon,22.2,2.3,103.2,38.6,Utilities,United States,2024,10.36
322,D.R. Horton,37.1,5.0,34.4,49.9,Construction- Chemicals- Raw Materials,United States,2024,13.48
323,National Bank of Canada,18.2,2.5,324.8,28.8,Banking and Financial Services,Canada,2024,13.74
324,Discover Financial Services,21.6,2.3,152.7,31.4,Banking and Financial Services,United States,2024,10.65
325,Nippon Steel,61.3,3.8,70.8,19.4,Construction- Chemicals- Raw Materials,Japan,2024,6.2
326,Royal Ahold Delhaize N.V.,96.2,2.0,55.2,29.8,Food Markets,Netherlands,2024,2.08
327,Lennar,35.1,4.0,39.0,46.1,Construction- Chemicals- Raw Materials,United States,2024,11.4
328,Stryker,21.0,3.4,39.4,127.5,Health Care Equipment & Services,United States,2024,16.19
329,Richemont,22.4,2.6,46.1,94.4,Clothing- Shoes- Sports Equipment,Switzerland,2024,11.61
330,Huaxia Bank,25.3,3.7,606.0,15.3,Banking,China,2024,14.62
331,Power Corp of Canada,31.4,1.9,560.2,19.0,Insurance,Canada,2024,6.05
332,Repsol,63.7,3.3,68.2,19.7,Construction- Chemicals- Raw Materials,Spain,2024,5.18
333,Bank of Ningbo,15.8,3.6,399.6,23.6,Banking,China,2024,22.78
334,Gree Electric Appliances,28.4,4.1,52.7,32.2,Engineering- Manufacturing,China,2024,14.44
335,Cenovus Energy,39.5,3.4,40.6,37.9,Utilities,Canada,2024,8.61
336,Texas Instruments,16.8,5.9,34.9,177.6,Semiconductors- Electronics- Electrical Engineering,United States,2024,35.12
337,RWE Group,28.0,1.9,111.5,28.1,Utilities,Germany,2024,6.79
338,Constellation Energy,22.0,2.4,52.0,67.2,Utilities,United States,2024,10.91
339,Møller-Maersk,49.2,1.7,81.6,26.3,Transportation and Logistics,Denmark,2024,3.46
340,Renault,56.6,2.4,134.7,15.9,Automotive (Automotive and Suppliers),France,2024,4.24
341,Nissan Motor,87.7,3.0,131.2,12.9,Automotive (Automotive and Suppliers),Japan,2024,3.42
342,Panasonic,58.8,3.1,62.2,19.9,Engineering- Manufacturing,Japan,2024,5.27
343,Advanced Micro Devices,22.8,1.1,67.9,265.8,Semiconductors- Electronics- Electrical Engineering,United States,2024,4.82
344,Hartford Financial Services,25.0,2.7,70.6,30.5,Insurance,United States,2024,10.8
345,Adobe,19.9,4.8,28.8,216.6,IT Software & Services,United States,2024,24.12
346,Sompo,31.7,2.7,102.3,20.0,Insurance,Japan,2024,8.52
347,Uber,38.6,1.4,39.6,137.2,IT Software & Services,United States,2024,3.63
348,Bank of Beijing,19.4,3.6,538.9,17.0,Banking,China,2024,18.56
349,Vodafone,39.8,1.2,155.9,26.5,Telecommunications Services- Cable Supplier,United Kingdom,2024,3.02
350,China Railway Construction,158.2,3.7,236.5,10.2,Construction,China,2024,2.34
351,Poly Developments & Holdings Group,48.2,1.6,197.1,18.5,Construction,China,2024,3.32
352,Japan Tobacco,20.2,3.4,47.3,50.4,Food- Soft Beverages- Alcohol & Tobacco,Japan,2024,16.83
353,Freeport-McMoRan,23.8,1.6,54.2,77.9,Construction- Chemicals- Raw Materials,United States,2024,6.72
354,Fannie Mae,143.3,18.0,4323.8,1.8,Banking and Financial Services,United States,2024,12.56
355,Nucor,34.1,4.2,33.9,41.3,Construction- Chemicals- Raw Materials,United States,2024,12.32
356,Booking Holdings,22.0,4.8,27.7,125.8,Travel & Leisure,United States,2024,21.82
357,Canadian National Railway,13.5,4.4,53.5,81.0,Transportation,Canada,2024,32.59
358,Corebridge Financial,20.8,2.4,357.9,19.1,Diversified Financials,United States,2024,11.54
359,Tesco,85.3,1.5,59.5,27.6,Retail and Wholesale,United Kingdom,2024,1.76
360,United Airlines Holdings,54.8,2.7,71.9,18.1,Transportation,United States,2024,4.93
361,BAE Systems,28.7,2.3,40.9,52.3,Aerospace & Defense,United Kingdom,2024,8.01
362,HP,53.1,3.4,35.8,30.5,IT Software & Services,United States,2024,6.4
363,S&P Global,12.8,2.8,60.5,138.3,Banking and Financial Services,United States,2024,21.87
364,Cosco Shipping,24.8,3.4,65.2,25.9,Transportation,China,2024,13.71
365,Freddie Mac,110.5,11.3,3287.4,0.962,Business Services & Supplies,United States,2024,10.23
366,Sempra,13.6,2.9,89.6,49.5,Utilities,United States,2024,21.32
367,China Communications Construction,106.6,3.3,239.2,10.1,Construction,China,2024,3.1
368,Kering,21.2,3.2,45.7,44.6,Clothing- Shoes- Sports Equipment,France,2024,15.09
369,State Street,18.7,1.9,338.0,23.5,Diversified Financials,United States,2024,10.16
370,Saudi Telecom,19.5,3.6,42.6,50.5,Telecommunications Services- Cable Supplier,Saudi Arabia,2024,18.46
371,China Yangtze Power,10.7,3.8,78.7,87.3,Utilities,China,2024,35.51
372,NTPC,21.2,2.4,54.7,42.5,Utilities,India,2024,11.32
373,Bank Mandiri,11.6,3.6,136.5,38.1,Banking,Indonesia,2024,31.03
374,Aviva,43.2,1.3,403.4,16.9,Insurance,United Kingdom,2024,3.01
375,Swedbank,13.9,3.3,288.0,23.0,Banking,Sweden,2024,23.74
376,Baidu,18.8,2.7,57.4,40.7,IT Software & Services,China,2024,14.36
377,First Citizens Bank (NC),14.7,2.7,217.8,25.7,Banking and Financial Services,United States,2024,18.37
378,Svenska Handelsbanken,17.6,2.7,351.3,18.3,Banking,Sweden,2024,15.34
379,Orix,19.5,2.4,107.8,25.2,Business Services & Supplies,Japan,2024,12.31
380,Dow,43.5,1.2,58.8,41.6,Construction- Chemicals- Raw Materials,United States,2024,2.76
381,IntercontinentalExchange,10.0,2.5,131.4,79.4,Diversified Financials,United States,2024,25.0
382,Power Construction Corporation of China,85.6,1.8,168.1,12.7,Construction,China,2024,2.1
383,Toyota Tsusho,70.5,2.3,46.6,21.7,Materials,Japan,2024,3.26
384,Takeda Pharmaceutical,29.5,0.9963,99.8,41.7,Drugs & Biotechnology,Japan,2024,3.38
385,Poste Italiane,22.2,2.0,293.2,17.4,Banking,Italy,2024,9.01
386,Mitsubishi Electric,36.4,2.0,40.8,37.9,Engineering- Manufacturing,Japan,2024,5.49
387,Citic Securities,13.4,2.7,216.9,26.2,Diversified Financials,China,2024,20.15
388,Haier Smart Home,36.9,2.4,35.7,37.8,Semiconductors- Electronics- Electrical Engineering,China,2024,6.5
389,Kinder Morgan,15.1,2.4,70.7,43.7,Oil & Gas Operations,United States,2024,15.89
390,Toyota Industries,26.5,1.6,73.2,29.6,Capital Goods,Japan,2024,6.04
391,Rolls-Royce Holdings,20.5,3.0,40.2,44.7,Aerospace & Defense,United Kingdom,2024,14.63
392,Fortescue Metals Group,18.6,5.8,29.9,55.4,Materials,Australia,2024,31.18
393,Waste Management,20.7,2.5,32.7,84.4,Utilities,United States,2024,12.08
394,Cheniere Energy,17.2,4.9,42.9,36.7,Oil & Gas Operations,United States,2024,28.49
395,TAQA,14.2,2.0,58.0,88.8,Utilities,United Arab Emirates,2024,14.08
396,CSX,14.6,3.6,42.7,65.5,Transportation,United States,2024,24.66
397,Johnson Controls International,26.8,1.7,43.5,46.5,Capital Goods,Ireland,2024,6.34
398,Larsen & Toubro,26.7,1.6,40.7,56.9,Conglomerate,India,2024,5.99
399,Femsa,42.0,1.2,48.0,42.8,Food- Drink & Tobacco,Mexico,2024,2.86
400,Dominion Energy,14.4,1.7,102.0,44.8,Utilities,United States,2024,11.81
401,LyondellBasell Industries,40.6,2.1,36.6,32.9,Chemicals,United Kingdom,2024,5.17
402,Shin-Etsu Chemical,16.7,3.6,34.0,75.0,Chemicals,Japan,2024,21.56
403,Investor AB,7.4,15.2,84.8,79.1,Diversified Financials,Sweden,2024,205.41
404,M&T Bank,13.1,2.6,215.1,25.7,Banking and Financial Services,United States,2024,19.85
405,ORLEN Spolka Akcyjna,85.4,5.8,71.2,10.5,Oil & Gas Operations,Poland,2024,6.79
406,Arch Capital Group,14.1,4.8,52.5,37.9,Insurance,Bermuda,2024,34.04
407,Synchrony Financial,19.4,2.9,121.2,17.6,Banking and Financial Services,United States,2024,14.95
408,Fifth Third Bank,13.2,2.3,214.5,26.4,Banks,United States,2024,17.42
409,Becton Dickinson,19.7,1.3,54.2,68.3,Health Care Equipment & Services,United States,2024,6.6
410,ENEOS Holdings,95.8,2.0,67.0,14.4,Construction- Chemicals- Raw Materials,Japan,2024,2.09
411,Hana Financial Group,21.5,2.4,452.3,13.3,Banking and Financial Services,South Korea,2024,11.16
412,Posco,57.4,1.1,76.7,22.3,Construction,South Korea,2024,1.92
413,Tata Consultancy Services,29.1,5.5,17.6,166.5,Data Analytics & Big Data,India,2024,18.9
414,Schweizerische Nationalbank,38.7,32.4,942.2,0.442,Banking,Switzerland,2024,83.72
415,Prologis,8.2,3.2,93.3,104.1,Real Estate,United States,2024,39.02
416,Wanhua Chemical Group,24.9,2.4,38.6,39.1,Chemicals,China,2024,9.64
417,Oneok,17.8,2.2,44.4,48.2,Oil & Gas Operations,United States,2024,12.36
418,Analog Devices,11.6,2.8,48.4,106.2,Semiconductors- Electronics- Electrical Engineering,United States,2024,24.14
419,Parker-Hannifin,19.8,2.8,29.6,70.1,Engineering- Manufacturing,United States,2024,14.14
420,Baoshan Iron & Steel,48.5,1.7,53.7,21.2,Materials,China,2024,3.51
421,ArcelorMittal,68.3,0.9214,93.9,21.6,Materials,Luxembourg,2024,1.35
422,Nomura,28.8,1.1,364.4,17.5,Diversified Financials,Japan,2024,3.82
423,Bank Of Shanghai,15.0,3.2,436.5,15.3,Banking,China,2024,21.33
424,American Tower,11.2,2.1,66.7,90.8,Diversified Financials,United States,2024,18.75
425,Hewlett Packard Enterprise,28.1,1.9,58.6,23.2,IT Software & Services,United States,2024,6.76
426,Marriott International,24.1,2.9,25.8,67.9,Travel & Leisure,United States,2024,12.03
427,Regeneron Pharmaceuticals,13.1,3.9,34.4,108.2,Drugs & Biotechnology,United States,2024,29.77
428,Intuit,15.1,2.8,29.7,185.1,IT Software & Services,United States,2024,18.54
429,Sysco,78.0,2.1,24.7,37.8,Food- Soft Beverages- Alcohol & Tobacco,United States,2024,2.69
430,Daikin Industries,30.4,1.8,32.2,47.3,Capital Goods,Japan,2024,5.92
431,Veolia Environnement,49.0,1.0,80.2,23.8,Utilities,France,2024,2.04
432,Bridgestone,30.0,2.2,36.9,30.5,Automotive (Automotive and Suppliers),Japan,2024,7.33
433,Cummins,34.0,1.9,31.8,39.1,Engineering- Manufacturing,United States,2024,5.59
434,Michelin Group,30.6,2.1,38.9,29.0,Automotive (Automotive and Suppliers),France,2024,6.86
435,Komatsu,26.8,2.7,37.2,28.0,Engineering- Manufacturing,Japan,2024,10.07
436,Pfizer,55.1,-0.289,221.1,162.3,Drugs & Biotechnology,United States,2024,-0.52
437,CSL,14.1,2.5,37.3,90.5,Drugs & Biotechnology,Australia,2024,17.73
438,Keurig Dr Pepper,14.9,2.2,52.3,45.8,Food- Soft Beverages- Alcohol & Tobacco,United States,2024,14.77
439,Canadian Pacific Kansas City,10.2,2.9,60.3,76.6,Transportation,Canada,2024,28.43
440,Bank of Baroda,17.1,2.3,198.4,16.2,Banking,India,2024,13.45
441,CTBC Financial Holding,13.2,1.8,270.6,23.2,Banking and Financial Services,Taiwan,2024,13.64
442,Kotak Mahindra Bank,11.4,2.2,92.0,40.5,Banking,India,2024,19.3
443,TC Energy,11.4,2.1,94.6,40.4,Construction- Chemicals- Raw Materials,Canada,2024,18.42
444,Carrier Global,23.0,1.2,40.8,58.8,Engineering- Manufacturing,United States,2024,5.22
445,Aon,13.7,2.6,40.8,63.6,Banking and Financial Services,Ireland,2024,18.98
446,Hermès International,14.5,4.7,22.6,261.4,Retail and Wholesale,France,2024,32.41
447,Mitsubishi Heavy Industries,32.2,1.5,41.3,29.6,Engineering- Manufacturing,Japan,2024,4.66
448,Infineon Technologies,16.9,2.8,31.4,52.2,Semiconductors- Electronics- Electrical Engineering,Germany,2024,16.57
449,Heineken,32.8,1.3,61.9,23.4,Food- Soft Beverages- Alcohol & Tobacco,Netherlands,2024,3.96
450,Boeing,76.4,-2.2,134.5,113.5,Aerospace & Defense,United States,2024,-2.88
451,Grupo Mexico,14.3,3.2,35.8,52.6,Materials,Mexico,2024,22.38
452,London Stock Exchange,10.4,0.946,1026.2,62.8,Banking and Financial Services,United Kingdom,2024,9.1
453,Sherwin-Williams,23.0,2.4,23.4,79.2,Home Improvement,United States,2024,10.43
454,Dollar General,38.7,1.7,33.7,31.2,Retail and Wholesale,United States,2024,4.39
455,Baker Hughes Company,26.2,1.8,37.1,33.4,Engineering- Manufacturing,United States,2024,6.87
456,CRRC,32.4,1.7,65.2,18.1,Capital Goods,China,2024,5.25
457,Bank Central Asia,7.5,3.3,91.1,75.3,Banking,Indonesia,2024,44.0
458,Boston Scientific,14.7,1.8,36.7,109.7,Health Care Equipment & Services,United States,2024,12.24
459,Naturgy Energy Group,24.5,2.1,41.9,26.1,Utilities,Spain,2024,8.57
460,Saudi Electricity,20.7,1.3,133.5,19.6,Utilities,Saudi Arabia,2024,6.28
461,Softbank,46.7,-1.7,308.7,80.6,Telecommunications Services,Japan,2024,-3.64
462,Wilmar International,67.2,1.5,61.8,14.7,Food- Drink & Tobacco,Singapore,2024,2.23
463,China Vanke,65.1,1.5,202.5,10.4,Construction,China,2024,2.3
464,Maybank,11.1,2.0,223.7,25.5,Banking and Financial Services,Malaysia,2024,18.02
465,Hyundai Mobis,44.3,2.6,45.2,15.1,Consumer Durables,South Korea,2024,5.87
466,General Mills,20.2,2.6,30.9,40.2,Food- Soft Beverages- Alcohol & Tobacco,United States,2024,12.87
467,Canon,29.0,1.9,37.9,27.5,Semiconductors- Electronics- Electrical Engineering,Japan,2024,6.55
468,Consolidated Edison,14.5,1.8,66.7,33.6,Utilities,United States,2024,12.41
469,Kansai Electric Power,28.1,3.1,59.7,14.1,Utilities,Japan,2024,11.03
470,Danone,29.9,0.9438,49.1,41.8,Food- Soft Beverages- Alcohol & Tobacco,France,2024,3.16
471,BT Group,25.4,2.3,65.2,16.6,Telecommunications Services- Cable Supplier,United Kingdom,2024,9.06
472,Bharti Airtel,18.1,0.9019,53.3,91.5,Telecommunications Services,India,2024,4.98
473,Etisalat,15.0,2.8,40.2,38.1,Telecommunications Services- Cable Supplier,United Arab Emirates,2024,18.67
474,OMV Group,39.8,1.7,55.4,16.9,Construction- Chemicals- Raw Materials,Austria,2024,4.27
475,Fast Retailing,20.2,2.4,23.4,80.9,Retail and Wholesale,Japan,2024,11.88
476,Carrefour,91.8,1.8,62.0,12.1,Retail and Wholesale,France,2024,1.96
477,NetEase,14.6,4.2,26.2,65.0,IT Software & Services,China,2024,28.77
478,Compass Group,40.1,1.7,22.4,48.8,Business Services & Supplies,United Kingdom,2024,4.24
479,Principal Financial Group,14.9,1.3,288.4,20.0,Insurance,United States,2024,8.72
480,BCE,18.3,1.4,53.6,31.4,Telecommunications Services,Canada,2024,7.65
481,Prudential,10.9,1.7,171.6,28.5,Banking and Financial Services,United Kingdom,2024,15.6
482,Suzuki Motor,37.2,1.9,35.6,22.2,Automotive (Automotive and Suppliers),Japan,2024,5.11
483,FirstRand,12.4,2.1,127.7,21.2,Banking and Financial Services,South Africa,2024,16.94
484,Sun Hung Kai Properties,9.2,3.1,104.5,29.8,Construction,Hong Kong,2024,33.7
485,Recruit Holdings,23.6,2.4,20.8,76.5,IT Software & Services,Japan,2024,10.17
486,Williams,10.2,2.9,52.7,50.3,Oil & Gas Operations,United States,2024,28.43
487,Xcel Energy,13.8,1.8,65.6,30.8,Utilities,United States,2024,13.04
488,Coal India,17.2,3.9,28.5,34.8,Materials,India,2024,22.67
489,Kuwait Finance House,9.3,1.8,120.4,40.8,Banking,Kuwait,2024,19.35
490,Raymond James Financial,14.0,1.8,81.2,26.2,Banking and Financial Services,United States,2024,12.86
491,Reckitt Benckiser Group,18.2,2.0,34.6,41.1,Household & Personal Products,United Kingdom,2024,10.99
492,China Coal Energy,27.3,2.9,49.2,14.8,Materials,China,2024,10.62
493,Samsung C&T,32.2,1.7,51.5,17.5,Construction,South Korea,2024,5.28
494,Longfor Group Holdings,25.4,1.8,98.8,13.0,Construction,China,2024,7.09
495,Blackstone,10.3,2.2,39.7,151.9,Diversified Financials,United States,2024,21.36
496,Daiwa House Industry,36.0,2.1,43.2,16.9,Construction,Japan,2024,5.83
497,Shaanxi Coal Industry,21.7,2.6,27.9,32.7,Materials,China,2024,11.98
498,China Merchants Shekou Industrial Zone Holdings,28.6,0.9449,281.7,14.3,Construction,China,2024,3.3
499,Mitsui Fudosan,16.5,1.6,62.7,26.2,Business Services & Supplies,Japan,2024,9.7
500,Henkel,23.3,1.4,35.0,38.3,Packaged Goods,Germany,2024,6.01
501,Imperial Brands,22.8,2.6,36.1,21.5,Food- Soft Beverages- Alcohol & Tobacco,United Kingdom,2024,11.4
502,Truist Financial,33.2,-1.4,535.0,53.5,Banking and Financial Services,United States,2024,-4.22
503,L3Harris Technologies,20.2,1.2,41.8,42.4,Aerospace & Defense,United States,2024,5.94
504,Air Products & Chemicals,12.2,2.5,35.9,58.4,Construction- Chemicals- Raw Materials,United States,2024,20.49
505,Woodside Energy Group,14.0,1.6,55.4,34.9,Oil & Gas Operations,Australia,2024,11.43
506,Capgemini,24.3,1.8,27.3,38.6,Professional Services,France,2024,7.41
507,NN Group,21.6,1.2,230.0,13.5,Insurance,Netherlands,2024,5.56
508,Legal & General Group,55.9,0.5407000000000001,656.3,19.0,Insurance,United States,2024,0.97
509,Republic Services,15.2,1.8,31.4,59.3,Utilities,United States,2024,11.84
510,Halliburton,23.1,2.6,24.7,33.6,Construction- Chemicals- Raw Materials,United States,2024,11.26
511,Bouygues,61.1,1.1,64.9,14.5,Construction,France,2024,1.8
512,Pernod Ricard,12.6,2.2,42.8,40.8,Food- Soft Beverages- Alcohol & Tobacco,France,2024,17.46
513,Bristol Myers Squibb,45.5,-6.1,99.0,89.3,Drugs & Biotechnology,United States,2024,-13.41
514,Coca-Cola Europacific Partners,19.8,1.8,32.3,34.2,Food- Soft Beverages- Alcohol & Tobacco,United Kingdom,2024,9.09
515,Yankuang Energy Group,16.8,2.5,58.4,17.8,Materials,China,2024,14.88
516,Markel,16.6,2.5,44.9,21.6,Banking and Financial Services,United States,2024,15.06
517,Huntington Bank,11.1,1.8,193.5,20.6,Banks,United States,2024,16.22
518,Tokyo Electric Power,47.8,1.9,96.4,9.8,Utilities,Japan,2024,3.97
519,CME Group,5.6,3.2,132.1,76.7,Diversified Financials,United States,2024,57.14
520,STMicroelectronics,16.5,3.7,25.0,37.2,Semiconductors,Switzerland,2024,22.42
521,Swiss Life Holding,13.2,1.2,258.3,19.9,Insurance,Switzerland,2024,9.09
522,Edison International,16.4,0.959,83.6,29.4,Utilities,United States,2024,5.85
523,GE HealthCare Technologies,19.5,1.6,32.2,37.4,Professional Service,United States,2024,8.21
524,Thales,19.9,1.1,42.8,37.5,Aerospace & Defense,France,2024,5.53
525,Canara Bank,16.8,1.8,184.0,12.4,Banking,India,2024,10.71
526,Isbank,17.6,3.0,100.0,11.5,Banking and Financial Services,Turkey,2024,17.05
527,Nutrien,28.3,0.8443999999999999,53.6,28.6,Chemicals,Canada,2024,2.98
528,British American Tobacco,33.9,-17.9,151.3,69.9,Food- Drink & Tobacco,United Kingdom,2024,-52.8
529,East Japan Railway,18.9,1.4,64.6,20.5,Transportation and Logistics,Japan,2024,7.41
530,Central Japan Railway,11.8,2.7,65.7,21.9,Transportation,Japan,2024,22.88
531,Bank of Nanjing,11.4,2.5,331.5,14.0,Banking,China,2024,21.93
532,TE Connectivity,15.8,3.4,22.8,46.2,Semiconductors,Switzerland,2024,21.52
533,Power Finance,11.1,2.4,124.6,18.5,Business Services & Supplies,India,2024,21.62
534,Royal Caribbean Group,14.7,2.1,35.2,36.5,Cruise Lines,United States,2024,14.29
535,HeidelbergCement,22.9,2.1,40.2,19.0,Construction,Germany,2024,9.17
536,AirBnB,10.2,4.9,24.5,92.5,Travel & Leisure,United States,2024,48.04
537,Bharat Petroleum,54.1,3.2,24.3,16.4,Oil & Gas Operations,India,2024,5.91
538,LG Chem,40.0,0.758,61.0,23.0,Chemicals,South Korea,2024,1.9
539,Turkish Airlines,21.2,6.8,35.6,13.8,Transportation and Logistics,Turkey,2024,32.08
540,Wuliangye Yibin,10.3,4.4,25.0,84.0,Food- Drink & Tobacco,China,2024,42.72
541,Subaru Corporation,32.5,2.7,31.8,15.6,Auto Brands,Japan,2024,8.31
542,Weichai Power,30.1,1.4,46.9,17.5,Consumer Durables,China,2024,4.65
543,Luxshare Precision Industry,32.6,1.6,23.6,31.5,Semiconductors- Electronics- Electrical Engineering,China,2024,4.91
544,Atlas Copco,16.6,2.7,18.6,90.0,Engineering- Manufacturing,Sweden,2024,16.27
545,United Rentals,14.5,2.5,26.7,45.7,Business Services & Supplies,United States,2024,17.24
546,CNH Industrial,24.2,2.3,45.7,14.4,Engineering- Manufacturing,Netherlands,2024,9.5
547,Loews,16.3,1.5,80.9,17.2,Insurance,United States,2024,9.2
548,Entergy,12.0,2.1,61.6,24.1,Utilities,United States,2024,17.5
549,Quanta Computer,34.3,1.4,23.1,34.2,Technology Hardware & Equipment,Taiwan,2024,4.08
550,BASF,72.1,0.0336,88.3,47.5,Construction- Chemicals- Raw Materials,Germany,2024,0.05
551,NXP Semiconductors,13.3,2.8,23.3,68.5,Semiconductors,Netherlands,2024,21.05
552,Lam Research,14.2,3.6,18.3,119.2,Semiconductors- Electronics- Electrical Engineering,United States,2024,25.35
553,Vertex Pharmaceuticals,10.2,4.0,23.9,114.9,Drugs & Biotechnology,United States,2024,39.22
554,Citizens Financial Group,12.5,1.4,220.4,16.9,Banking and Financial Services,United States,2024,11.2
555,Xiamen C&D,101.2,1.8,123.4,4.5,Transportation,China,2024,1.78
556,S.F. Holding,36.6,1.2,31.1,25.4,Transportation,China,2024,3.28
557,Norfolk Southern,12.0,1.4,42.1,52.3,Transportation and Logistics,United States,2024,11.67
558,Deutsche Boerse,6.6,1.9,262.9,37.2,Diversified Financials,Germany,2024,28.79
559,Intact Financial,20.3,1.2,38.1,30.1,Insurance,Canada,2024,5.91
560,Fujifilm Holdings,20.5,1.7,31.6,26.4,Conglomerate,Japan,2024,8.29
561,Everest Re Group,15.4,2.9,47.9,17.1,Insurance,Bermuda,2024,18.83
562,OTP Bank,11.8,2.9,113.7,13.6,Banking,Hungary,2024,24.58
563,Trane Technologies,18.2,2.2,19.3,74.4,Engineering- Manufacturing,Ireland,2024,12.09
564,Inpex,15.1,2.4,48.2,19.1,Oil & Gas Operations,Japan,2024,15.89
565,Wesfarmers,28.9,1.7,18.6,51.9,Retail and Wholesale,Australia,2024,5.88
566,Colgate-Palmolive,19.8,2.6,16.6,77.2,Packaged Goods,United States,2024,13.13
567,Samsung Life Insurance,17.5,1.4,233.5,11.8,Insurance,South Korea,2024,8.0
568,Haleon,14.0,1.3,43.4,38.2,Health Care Equipment & Services,United Kingdom,2024,9.29
569,Infosys,18.6,3.2,16.5,71.9,Professional Services,India,2024,17.2
570,Devon Energy,15.1,3.3,25.0,31.4,Construction- Chemicals- Raw Materials,United States,2024,21.85
571,Punjab National Bank,14.8,1.1,191.7,16.5,Banking and Financial Services,India,2024,7.43
572,Publicis Groupe,16.0,1.4,40.6,28.8,Media & Advertising,France,2024,8.75
573,MediaTek,15.0,2.9,20.2,57.5,Semiconductors- Electronics- Electrical Engineering,Taiwan,2024,19.33
574,SK Hynix,30.4,-3.5,76.7,96.5,Semiconductors,South Korea,2024,-11.51
575,Gilead Sciences,27.4,0.484,56.3,84.4,Drugs & Biotechnology,United States,2024,1.77
576,Union Bank of India,14.3,1.7,168.1,12.7,Banking,India,2024,11.89
577,Abu Dhabi Commercial Bank,9.9,2.2,161.9,16.7,Banking,United Arab Emirates,2024,22.22
578,Gallagher,10.5,1.1,61.0,56.3,Insurance,United States,2024,10.48
579,International Airlines,31.8,2.9,41.6,11.1,Transportation,United Kingdom,2024,9.12
580,Fujitsu,26.0,1.8,23.2,27.9,Semiconductors- Electronics- Electrical Engineering,Japan,2024,6.92
581,Public Service Enterprise Group,9.7,1.8,52.4,37.1,Utilities,United States,2024,18.56
582,Aptiv,20.1,3.0,23.6,22.3,Consumer Durables,Ireland,2024,14.93
583,Bayer,51.0,-3.4,129.5,30.5,Construction- Chemicals- Raw Materials,Germany,2024,-6.67
584,China Zheshang Bank,18.2,2.1,437.5,8.3,Banking,China,2024,11.54
585,George Weston,45.0,1.0,36.0,18.8,Food Markets,Canada,2024,2.22
586,Cardinal Health,220.6,0.552,45.9,24.1,Retail and Wholesale,United States,2024,0.25
587,Kubota,20.8,1.7,38.0,17.9,Engineering- Manufacturing,Japan,2024,8.17
588,Regions Financial,9.2,1.8,154.9,18.5,Banks,United States,2024,19.57
589,Bunge,57.6,1.9,25.8,14.6,Food- Drink & Tobacco,United States,2024,3.3
590,Equitable Holdings,13.3,1.2,276.4,13.2,Diversified Financials,United States,2024,9.02
591,China National Nuclear Power,10.3,1.5,78.3,24.0,Utilities,China,2024,14.56
592,Bajaj Finserv,13.0,0.9841,64.5,30.3,Insurance,India,2024,7.57
593,Mahindra & Mahindra,16.8,1.4,28.3,37.5,Consumer Durables,India,2024,8.33
594,Nintendo,11.6,3.4,20.8,63.7,Media & Advertising,Japan,2024,29.31
595,Kenvue,15.5,1.5,27.3,39.2,Retailing,United States,2024,9.68
596,National Bank of Kuwait,7.8,1.8,124.6,23.7,Banking,Kuwait,2024,23.08
597,Barrick Gold,11.5,1.4,45.8,31.4,Materials,Canada,2024,12.17
598,Coinbase,4.7,1.3,348.0,51.0,Diversified Financials,United States,2024,27.66
599,Ecolab,15.5,1.6,21.3,66.7,Business Services & Supplies,United States,2024,10.32
600,AutoZone,17.8,2.6,16.7,50.5,Auto Parts,United States,2024,14.61
